EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-3-10,69,58,48,45,34,28,64,40,23,30.22,30.14,30.07,10,10,9,15,6,22,0.00,0,,121
2013-3-11,66,57,48,56,52,45,100,89,63,30.07,29.90,29.82,10,6,2,16,9,25,1.20,6,Rain,92
2013-3-12,57,48,39,46,36,30,97,69,39,30.12,29.96,29.85,10,10,5,17,11,29,0.04,4,Rain,304
2013-3-13,55,46,37,32,26,20,76,50,29,30.29,30.18,30.12,10,10,10,21,8,33,0.00,0,,293
2013-3-14,55,40,28,22,17,12,64,41,20,30.41,30.31,30.26,10,10,10,20,12,28,0.00,0,,319
2013-3-15,73,53,33,41,34,25,89,50,28,30.25,30.14,30.00,10,10,10,17,6,25,0.00,0,,244
2013-3-16,77,63,51,41,39,34,68,42,22,30.01,29.95,29.87,10,10,10,21,10,29,0.00,0,,238
2013-3-17,71,60,52,52,48,41,80,62,47,30.01,29.95,29.91,10,10,10,16,8,17,0.00,1,,216
2013-3-18,60,52,46,56,50,44,100,90,78,29.99,29.91,29.83,10,7,1,28,5,38,0.49,7,Rain,111
2013-3-19,63,53,44,46,36,25,100,64,26,30.08,30.01,29.89,10,8,2,17,7,24,0.00,2,,328
2013-3-20,57,50,42,26,19,15,46,32,20,30.14,30.04,29.93,10,10,10,22,8,30,0.00,1,,317
2013-3-21,48,39,30,28,16,5,73,42,21,30.01,29.97,29.93,10,10,10,21,11,28,0.00,0,,317
2013-3-22,51,44,37,33,25,15,59,48,38,30.09,30.04,29.99,10,10,10,7,3,,0.00,7,,102
2013-3-23,55,48,42,49,44,34,100,88,61,30.03,29.92,29.77,10,6,2,8,3,17,0.91,8,Rain-Thunderstorm,71
2013-3-24,51,48,43,48,45,30,100,92,60,29.79,29.64,29.54,10,7,2,18,7,29,1.06,8,Rain-Thunderstorm,70
2013-3-25,41,38,35,28,23,20,63,56,47,30.11,29.91,29.73,10,10,10,22,18,36,0.00,8,,287
2013-3-26,42,36,32,27,24,21,72,61,49,30.32,30.17,30.04,10,10,10,17,12,25,0.00,7,,303
2013-3-27,54,41,28,26,24,21,82,54,31,30.38,30.32,30.27,10,10,8,16,7,25,0.00,0,,306
2013-3-28,61,45,30,31,26,18,85,51,23,30.37,30.31,30.26,10,10,7,18,4,24,0.00,0,,323
2013-3-29,66,50,35,37,31,25,89,52,27,30.35,30.27,30.18,10,10,8,7,2,,0.00,3,,122
2013-3-30,73,60,48,55,43,32,100,62,36,30.19,30.10,30.02,10,8,2,12,3,,0.32,6,Rain,331
2013-3-31,69,62,55,57,55,51,100,85,59,30.03,29.95,29.86,10,7,2,17,6,25,0.08,8,Rain,222
2013-4-1,72,62,53,57,48,36,100,70,28,30.03,29.94,29.86,10,9,4,16,5,22,0.08,3,Rain,285
2013-4-2,66,55,46,39,33,25,68,45,28,30.18,30.11,30.03,10,10,10,14,7,20,0.00,1,,320
2013-4-3,61,52,44,43,31,26,86,48,31,30.20,30.15,30.09,10,10,8,10,5,18,0.12,4,Rain,56
2013-4-4,46,42,39,43,40,37,93,89,82,30.15,30.07,30.00,10,6,2,14,8,29,0.34,8,Rain,76
2013-4-5,66,53,39,46,40,35,100,75,35,30.08,30.00,29.95,10,9,2,13,5,20,0.19,6,Rain,330
2013-4-6,70,54,38,42,37,35,97,56,28,30.20,30.14,30.08,10,10,7,12,3,18,0.00,0,,142
2013-4-7,74,60,46,50,45,40,80,55,35,30.21,30.13,30.07,10,10,10,10,5,17,0.00,1,,159
2013-4-8,78,65,52,54,52,48,89,65,40,30.15,30.08,30.04,10,10,9,18,5,24,0.00,3,,180
2013-4-9,81,67,53,58,55,52,100,71,42,30.21,30.12,30.07,10,9,7,12,3,15,0.00,2,,161
2013-4-10,83,69,54,58,55,53,100,69,37,30.11,30.03,29.91,10,9,6,14,5,17,0.00,1,,166
2013-4-11,80,70,59,66,61,54,93,76,58,29.96,29.81,29.67,10,7,1,31,7,46,1.21,6,Rain-Thunderstorm,180
2013-4-12,68,62,55,63,51,35,97,65,32,29.93,29.79,29.65,10,10,2,21,12,31,0.01,6,Rain,274
2013-4-13,75,60,44,43,38,33,76,51,25,30.03,29.98,29.92,10,10,10,21,7,25,0.00,0,,309
2013-4-14,61,54,47,55,48,39,93,73,53,30.07,29.99,29.93,10,9,4,16,4,29,0.16,4,Rain,94
2013-4-15,75,66,56,59,56,54,93,75,57,30.14,30.01,29.93,10,9,6,10,2,14,0.00,7,,139
2013-4-16,81,71,60,62,60,58,100,76,51,30.25,30.18,30.14,10,9,6,9,3,16,0.00,5,,121
2013-4-17,83,73,62,63,61,59,93,72,51,30.24,30.14,30.06,10,10,9,15,4,23,0.00,3,,160
2013-4-18,81,71,61,60,58,56,100,74,48,30.07,30.00,29.89,10,10,7,17,6,24,0.00,1,,149
2013-4-19,69,57,44,66,54,38,93,80,66,30.05,29.88,29.77,10,8,0,26,10,32,0.45,6,Fog-Rain,235
2013-4-20,64,52,39,37,32,29,76,53,30,30.24,30.17,30.07,10,10,10,17,8,26,0.00,0,,336
2013-4-21,68,55,41,40,37,34,82,57,32,30.34,30.29,30.24,10,10,10,15,6,24,0.00,0,,81
2013-4-22,69,59,49,44,41,36,71,55,39,30.32,30.24,30.15,10,10,10,16,6,24,0.00,0,,75
2013-4-23,73,60,47,49,42,35,77,57,37,30.24,30.17,30.09,10,10,10,10,4,16,0.00,1,,141
2013-4-24,76,65,53,62,55,49,93,72,50,30.13,30.09,30.06,10,10,6,21,7,26,0.06,6,Rain,218
2013-4-25,71,58,45,52,40,28,89,56,22,30.32,30.22,30.14,10,10,9,16,9,20,0.00,4,,309
2013-4-26,75,57,39,44,38,32,85,57,29,30.37,30.31,30.26,10,10,9,13,4,22,0.00,0,,82
2013-4-27,71,64,57,54,50,42,80,62,44,30.30,30.23,30.15,10,10,9,12,6,20,0.01,7,Rain,89
2013-4-28,61,59,56,61,57,54,100,93,86,30.19,30.08,30.00,10,4,1,14,4,23,1.64,8,Rain-Thunderstorm,75
2013-4-29,74,65,56,61,56,52,100,73,46,30.05,30.01,29.91,10,8,1,37,2,49,0.00,7,,18
2013-4-30,78,68,58,63,59,55,100,75,50,30.10,30.02,29.95,10,7,2,9,2,18,0.00,5,,114
2013-5-1,70,65,60,61,56,52,93,75,57,30.19,30.14,30.07,10,10,9,13,7,24,0.00,5,,76
2013-5-2,67,63,59,59,56,53,90,82,73,30.20,30.15,30.12,10,8,2,15,8,22,T,7,Rain,75
2013-5-3,63,61,58,57,55,52,87,80,72,30.11,30.04,29.96,10,10,4,16,9,28,T,8,Rain,84
2013-5-4,60,55,50,54,52,48,100,86,72,29.97,29.90,29.85,10,3,1,14,6,26,2.68,8,Rain,67
2013-5-5,67,58,48,55,51,45,100,74,48,29.85,29.82,29.74,10,5,1,20,5,28,1.03,7,Rain,267
2013-5-6,59,52,44,52,47,43,100,84,67,29.92,29.87,29.81,10,8,2,13,4,17,0.17,7,Rain,200
2013-5-7,68,59,50,52,50,48,100,75,49,29.99,29.93,29.87,10,10,9,13,5,20,0.00,6,,264
2013-5-8,76,63,49,56,53,48,93,70,46,30.06,30.02,29.97,10,10,9,15,5,22,0.00,1,,277
2013-5-9,81,68,54,58,56,53,100,70,39,30.14,30.07,30.03,10,9,4,15,3,22,0.00,1,,271
2013-5-10,78,68,57,61,58,56,100,77,54,30.10,30.03,29.96,10,9,6,17,5,25,0.00,3,,226
2013-5-11,78,70,61,65,61,58,93,77,60,29.98,29.94,29.87,10,9,2,17,7,24,0.16,5,Rain,246
2013-5-12,70,62,53,60,45,32,93,61,28,30.10,30.03,29.94,10,10,10,20,10,29,0.00,0,,308
2013-5-13,69,55,41,41,35,30,82,54,26,30.24,30.17,30.10,10,10,10,20,7,25,0.00,0,,319
2013-5-14,79,62,44,53,47,39,92,64,36,30.26,30.19,30.11,10,10,10,15,5,25,0.00,0,,233
2013-5-15,86,73,60,56,53,50,78,55,31,30.16,30.09,30.00,10,10,10,18,7,24,0.00,0,,254
2013-5-16,83,72,61,61,58,56,90,67,43,30.11,30.02,29.97,10,9,7,13,3,16,0.00,1,,219
2013-5-17,82,70,58,65,58,52,93,65,36,30.10,30.05,30.01,10,9,5,15,3,24,0.16,2,Rain,0
2013-5-18,74,69,63,66,64,58,93,83,73,30.11,30.05,30.02,10,9,4,10,4,15,0.07,7,Rain,178
2013-5-19,71,66,61,66,65,62,100,94,87,30.13,30.07,29.99,10,8,2,18,4,24,0.47,7,Rain-Thunderstorm,168
2013-5-20,85,73,61,68,64,61,100,76,51,30.13,30.06,29.99,10,4,0,9,2,15,0.01,4,Fog,7
2013-5-21,88,76,64,69,66,64,100,76,51,30.05,29.98,29.88,10,6,1,13,3,18,T,1,Rain-Thunderstorm,205
2013-5-22,87,76,65,66,63,60,93,68,42,29.96,29.91,29.83,10,10,8,17,5,25,0.05,2,Rain-Thunderstorm,211
2013-5-23,84,76,67,66,61,52,93,65,36,30.00,29.94,29.90,10,9,2,21,8,30,0.05,5,Rain-Thunderstorm,284
2013-5-24,75,66,56,54,49,42,78,58,37,30.21,30.10,29.98,10,10,10,26,12,35,0.00,0,,324
2013-5-25,79,63,47,47,44,40,93,59,25,30.31,30.24,30.19,10,10,10,12,3,16,0.00,0,,320
2013-5-26,84,68,51,54,48,43,89,58,26,30.25,30.19,30.14,10,10,9,12,2,16,0.00,0,,294
2013-5-27,87,72,57,60,55,52,80,56,32,30.22,30.15,30.09,10,10,10,12,4,20,0.00,1,,169
2013-5-28,86,76,65,61,58,51,84,58,32,30.18,30.13,30.10,10,10,10,16,5,22,0.00,1,,162
2013-5-29,84,73,62,63,61,59,87,67,47,30.24,30.16,30.10,10,10,9,13,4,21,0.00,3,,133
2013-5-30,85,76,67,65,63,61,87,68,48,30.26,30.17,30.10,10,10,8,12,5,17,0.00,4,,121
2013-5-31,86,77,68,65,63,60,87,65,42,30.19,30.11,30.05,10,10,9,14,6,20,0.00,3,,149
2013-6-1,86,77,67,66,65,63,87,69,51,30.13,30.06,29.98,10,10,10,15,6,26,0.00,4,,160
2013-6-2,87,77,67,70,66,63,100,79,58,30.01,29.94,29.86,10,7,0,30,6,38,1.60,6,Fog-Rain-Thunderstorm,189
2013-6-3,84,76,67,70,66,63,100,74,48,29.98,29.91,29.85,10,9,3,15,4,20,T,4,,331
2013-6-4,88,77,66,67,64,62,93,69,45,29.99,29.95,29.92,10,10,8,10,3,13,0.00,2,,349
2013-6-5,85,76,67,72,69,64,100,80,59,30.05,29.97,29.87,10,6,0,15,4,25,3.56,7,Fog-Rain-Thunderstorm,83
2013-6-6,78,73,68,70,68,66,100,86,71,29.95,29.85,29.75,10,9,3,12,3,15,0.03,6,Rain,159
2013-6-7,85,76,67,70,67,65,93,74,55,29.88,29.77,29.68,10,8,2,24,5,32,0.16,5,Rain-Thunderstorm,274
2013-6-8,83,74,65,68,65,63,100,76,51,30.06,29.96,29.84,9,6,4,12,4,22,0.00,4,,260
2013-6-9,82,75,68,73,69,64,100,82,63,30.13,30.05,29.99,10,8,1,17,3,28,0.42,5,Rain-Thunderstorm,198
2013-6-10,78,72,65,70,68,61,97,88,79,30.07,30.01,29.94,10,8,2,23,7,30,0.18,6,Rain,192
2013-6-11,90,81,72,72,70,68,93,72,50,30.07,29.99,29.94,10,9,6,16,8,22,0.00,4,,264
2013-6-12,92,82,72,74,72,70,93,75,56,30.05,30.00,29.95,10,9,5,14,5,20,0.00,0,Thunderstorm,286
2013-6-13,93,81,68,72,68,64,97,69,41,29.94,29.86,29.74,10,8,0,37,11,60,0.81,3,Fog-Rain,273
2013-6-14,85,76,66,68,62,58,97,69,40,29.98,29.89,29.82,10,10,7,13,4,21,0.00,1,,324
2013-6-15,85,75,64,62,59,56,87,62,37,30.10,30.06,29.99,10,10,9,15,3,35,0.00,1,,112
2013-6-16,86,75,63,69,65,60,93,74,55,30.13,30.07,30.00,10,9,2,21,5,33,1.15,2,Rain,184
2013-6-17,83,76,68,73,69,66,93,81,69,30.14,30.02,29.93,10,7,0,20,3,36,0.97,6,Fog-Rain-Thunderstorm,229
2013-6-18,85,76,67,72,69,66,100,81,61,30.00,29.92,29.84,10,8,2,22,8,29,0.12,6,Rain-Thunderstorm,243
2013-6-19,83,76,68,70,67,65,93,76,58,30.06,29.98,29.88,10,10,7,12,4,15,0.00,5,,333
2013-6-20,84,76,67,67,65,63,100,76,51,30.20,30.13,30.06,10,9,6,12,4,18,0.00,1,,95
2013-6-21,84,76,67,65,63,60,93,69,44,30.22,30.17,30.13,10,10,7,22,2,,0.00,1,,92
2013-6-22,86,76,65,65,62,58,93,68,43,30.19,30.14,30.08,10,10,8,9,3,14,0.00,1,,115
2013-6-23,85,76,67,69,67,65,93,76,58,30.22,30.14,30.09,10,9,6,12,2,25,T,4,,146
2013-6-24,86,78,69,70,69,66,100,76,51,30.25,30.16,30.11,10,9,6,14,3,30,T,4,,246
2013-6-25,87,78,69,71,69,66,97,76,55,30.15,30.09,30.02,10,10,9,17,4,25,0.04,2,Rain-Thunderstorm,268
2013-6-26,89,80,70,73,71,68,100,77,53,30.12,30.01,29.92,10,8,1,13,6,23,0.29,3,Rain,242
2013-6-27,88,80,72,74,71,66,93,76,58,29.96,29.88,29.80,10,9,2,28,9,136,0.33,4,Rain-Thunderstorm,253
2013-6-28,91,81,71,74,70,65,100,74,48,29.86,29.76,29.65,10,8,1,23,7,29,0.01,2,Rain-Thunderstorm,256
2013-6-29,87,80,72,72,69,62,93,68,43,29.75,29.69,29.62,10,9,7,12,6,21,0.00,4,,240
2013-6-30,86,76,66,69,66,59,100,72,43,29.78,29.73,29.68,10,8,3,15,3,31,0.00,3,,196
2013-7-1,84,76,67,71,68,64,97,80,63,29.94,29.85,29.76,10,9,7,15,3,18,0.20,7,Rain,122
2013-7-2,84,77,70,70,68,64,97,78,58,30.06,29.97,29.91,10,9,5,13,5,18,0.02,6,,157
2013-7-3,76,72,67,72,69,66,100,94,87,30.18,30.12,30.04,10,6,0,15,3,21,1.47,8,Fog-Rain,146
2013-7-4,75,71,67,72,69,66,100,97,93,30.16,30.13,30.07,10,7,2,18,4,26,0.67,7,Rain-Thunderstorm,141
2013-7-5,79,74,69,72,69,68,100,91,82,30.21,30.16,30.12,10,7,1,20,4,43,0.95,7,Rain,141
2013-7-6,82,76,69,73,71,68,100,85,69,30.19,30.13,30.06,10,6,1,16,4,24,0.53,7,Rain-Thunderstorm,174
2013-7-7,78,75,71,73,71,70,100,88,76,30.19,30.14,30.09,10,8,3,8,2,12,0.10,6,Rain,185
2013-7-8,88,79,70,72,70,69,100,78,55,30.23,30.16,30.07,10,8,2,13,3,28,0.00,5,Thunderstorm,203
2013-7-9,89,80,71,75,71,70,93,76,59,30.20,30.13,30.04,10,9,6,15,3,17,T,5,Rain-Thunderstorm,240
2013-7-10,87,80,73,73,72,70,100,83,65,30.11,30.01,29.95,10,9,7,15,5,18,0.00,3,Thunderstorm,252
2013-7-11,80,76,71,73,71,68,100,90,79,30.01,29.95,29.86,10,9,6,8,3,13,0.01,6,Rain,265
2013-7-12,89,79,69,73,70,63,100,78,56,29.95,29.90,29.84,10,8,3,18,3,37,0.08,5,Rain-Thunderstorm,57
2013-7-13,78,73,68,70,68,66,97,87,76,30.09,30.01,29.92,10,9,5,10,4,18,T,6,Rain,81
2013-7-14,84,78,71,72,70,69,93,81,69,30.22,30.12,30.03,10,9,7,12,5,30,0.02,7,Rain,97
2013-7-15,87,79,71,72,70,68,93,75,57,30.30,30.23,30.17,10,9,2,15,5,29,0.03,5,Rain-Thunderstorm,94
2013-7-16,88,80,71,72,70,67,100,75,50,30.34,30.27,30.21,10,8,2,10,3,23,0.00,4,,82
2013-7-17,91,79,67,72,69,64,100,76,52,30.29,30.21,30.12,10,6,0,25,4,33,3.43,5,Fog-Rain-Thunderstorm,288
2013-7-18,88,78,67,73,69,66,100,78,55,30.17,30.11,30.04,10,9,6,9,2,18,T,1,Rain,25
2013-7-19,90,81,71,73,71,68,100,76,52,30.15,30.06,29.96,10,7,2,9,2,41,0.00,3,Thunderstorm,241
2013-7-20,85,77,68,72,70,66,100,83,65,30.06,30.00,29.94,10,7,2,29,2,35,1.01,3,Rain-Thunderstorm,208
2013-7-21,88,80,71,72,71,68,100,78,55,30.07,30.00,29.90,10,6,2,15,3,21,0.27,5,Rain-Thunderstorm,246
2013-7-22,85,78,70,75,71,69,100,85,69,30.05,29.97,29.87,10,7,0,20,7,28,0.23,5,Fog-Rain,233
2013-7-23,83,77,71,71,69,67,93,76,58,30.01,29.94,29.83,10,9,5,16,8,22,T,5,Rain,265
2013-7-24,85,78,70,72,70,68,100,81,61,29.91,29.85,29.79,10,7,5,13,7,17,0.00,5,,290
2013-7-25,90,80,69,71,67,64,97,72,46,29.97,29.90,29.82,9,7,5,13,5,16,0.00,1,,320
2013-7-26,86,78,69,73,70,66,97,81,65,30.09,30.01,29.96,8,6,5,14,3,17,0.02,5,Rain,125
2013-7-27,81,76,70,70,69,66,93,78,62,30.02,29.96,29.90,8,5,2,13,4,16,0.00,3,,208
2013-7-28,88,78,68,70,68,66,97,74,51,30.03,29.97,29.91,9,7,3,14,4,20,T,3,,279
2013-7-29,86,76,65,68,60,50,90,61,31,30.14,30.08,30.01,10,9,6,13,4,18,0.00,0,,306
2013-7-30,92,77,61,67,60,52,97,62,27,30.19,30.14,30.09,10,10,9,8,1,17,0.00,0,,342
2013-7-31,78,74,69,72,70,64,93,81,69,30.17,30.07,29.97,10,6,1,17,3,23,0.58,7,Rain-Thunderstorm,210
2013-8-1,88,80,71,72,70,68,93,76,59,30.03,29.97,29.89,10,8,5,13,6,23,T,6,Rain-Thunderstorm,257
2013-8-2,90,79,67,68,65,61,93,66,38,30.01,29.97,29.91,10,8,5,10,2,26,0.00,0,,291
2013-8-3,88,77,66,72,68,66,100,75,50,30.04,30.01,29.99,10,8,4,14,4,17,0.00,0,,283
2013-8-4,89,81,72,72,70,66,93,70,47,30.04,29.98,29.93,10,8,5,17,8,25,0.00,1,,315
2013-8-5,87,78,69,71,67,64,84,68,51,30.07,29.99,29.95,10,8,7,8,3,20,0.00,3,,348
2013-8-6,90,81,72,73,70,65,93,70,47,30.02,29.97,29.93,10,8,4,12,3,14,0.19,4,Rain-Thunderstorm,284
2013-8-7,83,79,74,75,74,72,100,93,85,30.08,30.01,29.95,7,4,1,9,2,10,0.59,6,Rain,151
2013-8-8,82,78,73,75,73,72,94,84,74,30.09,30.04,29.99,8,5,0,20,2,22,0.98,6,Fog-Rain-Thunderstorm,187
2013-8-9,89,81,73,74,72,70,100,78,55,30.12,30.04,29.99,10,8,2,12,3,13,0.00,2,,197
2013-8-10,89,81,72,75,72,70,100,79,57,30.15,30.09,30.05,10,9,5,22,3,30,0.04,2,Rain-Thunderstorm,214
2013-8-11,90,81,71,72,71,68,100,76,52,30.20,30.11,30.04,10,9,5,13,4,21,0.00,2,,254
