EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-17,46,38,30,37,33,27,89,77,56,30.09,30.00,29.89,10,7,3,8,3,,0.00,3,Rain,73
2011-1-18,44,40,37,43,38,36,100,93,87,29.95,29.88,29.84,4,2,0,8,3,,0.01,8,Fog-Rain,110
2011-1-19,46,42,36,45,39,31,100,83,66,30.11,29.99,29.86,10,7,0,16,6,22,0.00,7,Fog-Rain,300
2011-1-20,45,38,30,39,35,27,93,82,68,30.12,30.00,29.89,10,7,2,15,3,21,0.01,5,Rain,267
2011-1-21,39,32,26,36,19,7,87,59,36,30.03,29.96,29.90,10,10,9,16,12,30,0.00,2,Rain,315
2011-1-22,41,33,25,14,11,7,58,43,28,30.05,29.98,29.91,10,10,10,13,6,22,0.00,1,,323
2011-1-23,44,36,28,24,18,14,62,51,35,30.24,30.17,30.07,10,10,10,8,4,,0.00,1,,292
2011-1-24,52,44,35,23,21,19,59,44,27,30.30,30.25,30.20,10,10,10,9,3,,0.00,0,,89
2011-1-25,42,38,35,40,34,23,93,84,49,30.21,29.98,29.78,10,4,1,12,6,22,0.34,7,Rain,74
2011-1-26,41,38,33,39,35,25,93,87,70,30.09,29.83,29.72,10,6,2,22,6,31,0.20,8,Rain,284
2011-1-27,51,40,28,30,25,21,80,68,41,30.14,30.05,29.94,10,10,8,14,10,21,0.00,2,,290
2011-1-28,55,44,32,31,30,28,85,61,37,30.03,29.95,29.90,10,10,10,16,6,25,0.00,0,,263
2011-1-29,69,50,30,35,31,27,89,57,25,30.11,30.05,29.99,10,10,9,16,3,24,0.00,0,,233
2011-1-30,69,55,41,43,38,34,79,54,30,30.15,30.09,30.04,10,10,10,14,5,,0.00,0,,236
2011-1-31,54,48,42,52,45,39,94,89,74,30.20,30.16,30.10,10,4,2,10,4,16,0.05,8,Rain,140
2011-2-1,48,44,39,46,42,37,100,94,87,30.18,30.00,29.79,10,3,0,10,6,20,0.00,8,Fog-Rain-Thunderstorm,84
2011-2-2,46,38,30,45,35,17,100,79,52,30.33,30.05,29.84,10,8,0,20,5,25,0.00,5,Fog,290
2011-2-3,39,34,28,34,23,16,93,68,45,30.45,30.38,30.27,10,8,5,13,6,,0.12,4,Rain,326
2011-2-4,37,35,33,36,33,30,93,90,82,30.35,30.18,29.98,7,4,2,8,5,,1.22,8,Rain,71
2011-2-5,48,42,34,39,34,27,100,84,54,29.99,29.89,29.84,10,6,1,15,5,23,0.32,6,Rain,283
2011-2-6,51,42,32,31,27,25,85,65,39,30.11,30.04,29.94,10,10,8,16,8,,0.00,3,,295
2011-2-7,52,40,28,42,32,27,92,79,50,30.05,29.93,29.76,10,8,4,20,4,30,0.09,4,Rain,248
2011-2-8,42,36,28,29,21,16,76,58,40,30.29,30.19,30.01,10,10,10,21,15,30,0.00,2,,315
2011-2-9,45,34,24,31,20,12,92,57,35,30.33,30.19,30.05,10,9,2,10,4,17,0.01,4,Snow,35
2011-2-10,44,36,28,31,27,19,96,79,47,30.19,30.08,30.00,10,6,1,14,4,21,0.06,5,Snow,322
2011-2-11,46,36,27,23,16,4,78,48,23,30.26,30.20,30.16,10,10,10,13,3,20,0.00,2,,285
2011-2-12,52,40,28,23,16,5,57,39,28,30.38,30.32,30.25,10,10,10,17,7,,0.00,0,,292
2011-2-13,63,46,28,26,23,17,81,45,18,30.36,30.28,30.19,10,10,10,15,3,20,0.00,0,,239
2011-2-14,66,50,35,34,28,23,65,42,26,30.19,30.15,30.07,10,10,10,16,7,23,0.00,0,,267
2011-2-15,62,49,36,30,25,21,76,41,21,30.36,30.28,30.20,10,10,10,12,6,17,0.00,0,,75
2011-2-16,64,53,42,45,35,25,80,56,37,30.40,30.31,30.24,10,10,9,8,4,,0.00,2,,101
2011-2-17,70,56,42,48,42,34,100,71,28,30.28,30.22,30.14,10,6,0,14,2,21,0.00,3,Fog,165
2011-2-18,68,58,48,54,48,38,87,68,56,30.23,30.20,30.15,10,9,6,13,6,18,0.00,5,,275
2011-2-19,73,60,48,53,42,18,100,66,19,30.26,30.19,30.14,10,6,1,10,3,,0.00,2,,295
2011-2-20,63,54,46,32,23,11,48,28,17,30.23,30.13,30.01,10,10,10,9,3,18,0.00,5,,93
2011-2-21,70,58,46,53,47,27,89,63,38,29.99,29.90,29.83,10,9,4,17,6,23,0.00,5,,228
2011-2-22,68,60,51,57,44,28,88,58,24,30.12,29.96,29.80,10,10,9,17,11,26,0.00,3,,286
2011-2-23,63,52,41,38,36,32,76,55,37,30.27,30.20,30.13,10,9,7,7,4,,0.00,2,,94
2011-2-24,71,60,48,54,45,37,77,62,42,30.19,30.05,29.83,10,8,6,13,5,23,0.00,5,,145
2011-2-25,64,55,44,56,49,35,94,73,46,30.07,29.89,29.72,10,9,2,22,15,31,0.48,4,Rain,259
2011-2-26,66,50,35,42,36,32,89,62,33,30.19,30.09,30.03,10,10,9,7,3,,0.00,0,,95
2011-2-27,75,60,44,57,49,38,83,67,52,30.10,30.02,29.96,10,10,9,17,4,23,0.00,2,,199
2011-2-28,75,65,55,60,56,51,94,78,57,29.98,29.89,29.72,10,9,1,29,11,39,0.67,6,Rain-Thunderstorm,238
2011-3-1,66,54,43,52,40,35,88,64,33,30.27,30.15,29.99,10,10,8,22,10,28,0.00,2,,332
2011-3-2,68,54,39,43,37,34,82,56,32,30.32,30.24,30.19,10,10,9,5,1,,0.00,0,,304
2011-3-3,66,55,44,39,33,28,79,44,25,30.38,30.30,30.24,10,10,9,12,5,23,0.00,0,,94
2011-3-4,52,47,42,38,34,26,81,65,39,30.46,30.38,30.33,10,10,10,10,8,23,0.00,7,,84
2011-3-5,57,52,48,54,48,37,94,87,66,30.32,30.15,29.93,10,7,2,10,5,22,0.64,8,Rain,122
2011-3-6,57,48,37,54,42,30,94,84,70,30.09,29.91,29.75,10,9,2,24,11,34,0.32,8,Rain,305
2011-3-7,54,44,34,35,31,27,82,62,45,30.20,30.14,30.03,10,10,8,15,7,20,0.00,0,,343
2011-3-8,57,49,41,38,32,28,65,50,38,30.32,30.25,30.20,10,10,10,12,6,23,0.00,2,Rain,89
2011-3-9,57,52,48,55,51,41,100,90,74,30.20,30.03,29.89,10,6,1,22,6,28,1.29,8,Rain-Thunderstorm,116
2011-3-10,55,47,39,54,40,31,96,78,61,30.14,29.97,29.86,10,8,2,23,12,33,0.60,7,Rain,283
2011-3-11,53,45,37,30,27,22,70,54,30,30.22,30.16,30.08,10,10,10,20,12,29,0.00,4,,293
2011-3-12,72,52,33,37,31,27,82,48,22,30.25,30.17,30.10,10,10,9,13,4,22,0.00,0,,247
2011-3-13,73,60,48,48,43,36,83,57,38,30.23,30.18,30.14,10,10,10,12,4,17,0.00,1,,276
2011-3-14,73,62,50,49,46,40,89,60,33,30.19,30.13,30.05,10,10,7,12,3,16,0.00,1,,199
2011-3-15,57,52,46,48,46,43,93,89,59,30.19,30.15,30.10,10,4,2,14,7,21,1.01,8,Rain,49
2011-3-16,57,50,42,46,41,39,93,75,53,30.29,30.23,30.16,10,8,3,14,4,20,0.00,4,,304
2011-3-17,75,57,39,47,39,33,93,60,28,30.35,30.28,30.22,10,9,5,6,2,,0.00,0,,251
2011-3-18,80,63,46,53,47,43,86,57,29,30.27,30.19,30.11,10,10,8,14,3,20,0.00,0,,270
2011-3-19,82,68,55,54,52,49,81,57,38,30.25,30.17,30.12,10,10,7,9,5,26,0.00,0,,307
2011-3-20,66,62,57,54,48,42,70,63,56,30.40,30.34,30.22,10,10,10,9,7,17,0.00,6,,77
2011-3-21,77,65,53,55,48,41,94,64,29,30.37,30.29,30.14,10,9,4,15,4,20,0.00,4,,228
2011-3-22,82,68,53,55,47,37,80,51,21,30.15,30.04,29.91,10,10,8,15,5,24,0.00,0,,249
2011-3-23,78,68,60,56,52,46,82,58,37,29.91,29.82,29.66,10,9,7,22,11,31,0.00,3,Rain,236
2011-3-24,70,58,45,52,37,30,67,48,34,29.99,29.84,29.67,10,10,3,21,13,47,0.09,1,Rain,307
2011-3-25,68,52,37,38,34,30,76,51,28,30.05,29.97,29.90,10,10,10,7,5,,0.00,0,,328
2011-3-26,57,54,51,52,48,40,100,80,58,29.92,29.81,29.73,10,6,1,26,3,37,1.15,7,Rain-Thunderstorm,75
2011-3-27,54,50,46,50,47,44,94,90,83,29.99,29.86,29.75,10,5,1,10,5,,0.31,8,Rain-Thunderstorm,56
2011-3-28,52,46,42,43,41,39,93,86,71,30.12,29.99,29.89,10,7,2,16,6,24,0.71,8,Rain-Thunderstorm,53
2011-3-29,53,48,42,47,42,37,89,79,67,30.21,30.13,30.08,10,8,3,8,5,,0.00,8,,101
2011-3-30,57,54,50,54,50,46,96,92,87,30.06,29.88,29.76,10,4,1,17,4,22,0.74,8,Rain-Thunderstorm,60
2011-3-31,54,48,44,52,41,35,96,76,61,29.80,29.73,29.67,10,8,3,17,8,23,0.01,7,,302
2011-4-1,57,48,41,40,36,29,79,64,44,29.90,29.82,29.73,10,9,6,17,7,25,0.00,5,,273
2011-4-2,68,56,43,41,34,26,82,49,21,30.07,29.97,29.89,10,10,10,21,9,36,0.00,0,,280
2011-4-3,78,60,41,41,37,30,86,46,22,30.09,30.03,29.96,10,10,7,14,3,21,0.00,0,,169
2011-4-4,82,68,54,61,51,42,94,55,29,29.96,29.80,29.59,10,9,1,32,11,52,0.49,1,Rain-Thunderstorm,200
2011-4-5,60,50,42,57,37,24,94,61,27,30.09,29.85,29.57,10,9,2,26,15,37,0.26,0,Rain-Thunderstorm,282
2011-4-6,72,53,36,36,31,25,89,49,21,30.25,30.15,30.05,10,10,10,12,2,17,0.00,0,,167
2011-4-7,75,58,42,52,44,36,85,59,39,30.15,30.07,29.99,10,10,9,9,2,,0.00,0,,195
2011-4-8,79,69,59,65,60,52,94,76,60,30.08,30.03,29.96,10,8,5,15,5,24,0.00,6,,217
2011-4-9,87,74,62,65,61,55,96,74,36,30.15,30.05,29.97,10,6,0,12,3,20,0.00,2,Fog,250
2011-4-10,84,72,61,62,57,52,87,61,33,30.11,30.04,29.99,10,9,7,13,3,22,0.00,0,,215
2011-4-11,82,72,63,63,59,54,94,66,39,30.06,29.91,29.72,10,9,5,22,8,31,0.00,3,Rain-Thunderstorm,217
2011-4-12,70,62,55,61,51,37,90,71,33,29.98,29.83,29.72,10,9,2,23,12,36,0.23,5,Rain-Thunderstorm,268
2011-4-13,75,62,48,43,38,27,80,50,19,30.05,30.00,29.96,10,10,8,10,6,18,0.00,0,,310
2011-4-14,77,60,45,45,42,39,90,54,27,30.06,30.01,29.97,10,10,7,7,1,,0.00,0,,134
2011-4-15,71,64,57,61,56,46,94,75,57,30.03,29.90,29.75,10,8,1,14,7,24,0.81,5,Rain-Thunderstorm,143
2011-4-16,64,58,51,60,48,35,90,67,40,29.97,29.80,29.71,10,9,2,24,12,33,0.40,5,Rain-Thunderstorm,233
2011-4-17,73,58,43,43,35,31,74,47,21,30.10,30.03,29.98,10,10,10,13,7,21,0.00,0,,306
2011-4-18,78,62,45,49,43,38,90,53,25,30.09,30.03,29.97,10,10,6,12,2,20,0.00,1,,181
2011-4-19,84,72,59,51,44,35,75,42,18,30.04,30.01,29.97,10,10,10,14,4,23,0.00,1,,181
2011-4-20,77,68,62,62,57,46,84,65,44,30.12,30.06,29.97,10,10,8,16,7,24,0.00,1,,226
2011-4-21,81,70,61,61,58,54,90,71,43,30.20,30.12,30.06,10,10,2,17,4,32,0.20,2,Rain-Thunderstorm,287
2011-4-22,68,62,55,62,57,53,94,86,73,30.17,30.13,30.08,10,7,2,10,6,17,0.06,8,Rain,67
2011-4-23,77,65,53,62,56,51,100,84,56,30.22,30.15,30.10,10,5,0,10,3,,0.00,6,Fog,97
2011-4-24,84,70,55,61,55,43,100,72,24,30.18,30.12,30.02,10,7,0,13,2,21,0.00,0,Fog,213
2011-4-25,84,72,63,66,62,59,93,71,47,30.08,29.97,29.85,10,9,2,17,4,22,0.11,3,Rain-Thunderstorm,167
2011-4-26,81,72,64,64,61,58,90,75,50,29.96,29.88,29.81,10,9,7,15,4,23,0.00,3,,172
2011-4-27,84,74,66,66,62,60,88,69,47,29.94,29.78,29.66,10,10,8,24,11,38,0.00,5,Rain-Thunderstorm,175
2011-4-28,71,64,57,68,52,42,88,65,42,30.04,29.88,29.72,10,10,2,17,13,32,0.14,4,Rain-Thunderstorm,280
2011-4-29,75,62,48,47,42,39,83,50,27,30.07,30.03,29.99,10,10,5,15,5,22,0.00,0,,292
2011-4-30,80,64,48,50,46,41,90,54,29,30.10,30.06,30.02,10,10,8,9,2,,0.00,0,,137
2011-5-1,81,70,59,55,52,48,75,53,35,30.18,30.12,30.07,10,10,10,10,3,16,0.00,0,,154
2011-5-2,82,70,61,60,58,56,87,65,43,30.21,30.14,30.10,10,10,7,14,6,20,0.00,1,,150
2011-5-3,84,65,48,63,55,45,94,78,42,30.17,30.09,30.03,10,8,2,20,10,28,0.73,5,Rain,269
2011-5-4,64,54,45,45,39,33,90,62,33,30.30,30.23,30.14,10,10,6,22,12,28,0.01,1,Rain,318
2011-5-5,68,52,39,45,38,34,89,56,34,30.32,30.23,30.11,10,10,8,8,3,,0.00,0,,142
2011-5-6,73,58,46,47,43,38,89,58,31,30.09,30.02,29.96,10,10,7,12,3,21,0.00,1,,305
2011-5-7,78,62,46,50,46,42,93,58,29,30.04,29.99,29.91,10,10,7,12,2,16,0.00,0,,229
2011-5-8,82,68,55,61,56,50,86,65,44,29.96,29.92,29.88,10,10,9,13,4,18,0.00,1,,272
2011-5-9,86,73,60,63,60,57,94,64,37,29.98,29.92,29.88,10,8,4,8,2,,0.00,0,,318
2011-5-10,90,76,64,64,62,58,94,66,36,30.01,29.92,29.88,10,7,2,13,2,,0.00,0,,270
2011-5-11,90,76,64,64,60,56,93,57,33,30.01,29.94,29.87,10,8,4,12,3,16,0.00,0,,282
2011-5-12,91,77,64,65,59,51,88,56,27,30.01,29.95,29.89,10,9,7,9,2,29,0.00,0,,243
2011-5-13,88,76,64,63,58,50,87,60,30,29.91,29.83,29.75,10,9,6,20,5,36,0.00,0,Thunderstorm,250
2011-5-14,78,70,62,61,56,49,94,67,40,29.76,29.70,29.61,10,9,4,15,5,23,0.00,5,,250
2011-5-15,64,59,55,54,49,47,82,70,58,29.78,29.72,29.67,10,10,10,17,11,23,0.00,7,,286
2011-5-16,66,60,53,51,48,46,80,70,52,29.76,29.72,29.68,10,10,9,18,10,30,0.00,7,Rain,301
2011-5-17,62,54,48,45,42,39,77,64,48,29.78,29.72,29.68,10,10,9,21,12,29,0.00,6,,315
2011-5-18,68,56,46,46,43,42,86,63,43,29.95,29.86,29.77,10,10,8,14,7,18,0.00,1,,290
2011-5-19,78,63,48,52,47,45,90,59,32,30.08,30.03,29.96,10,9,5,10,2,17,0.00,0,,289
2011-5-20,88,71,55,55,52,47,89,53,26,30.10,30.03,29.96,10,10,7,8,1,,0.00,0,,303
2011-5-21,91,76,61,58,55,51,83,50,27,30.02,29.97,29.94,10,10,7,13,4,17,0.00,0,,223
2011-5-22,93,78,64,63,59,54,87,55,27,30.04,29.98,29.93,10,9,6,14,3,20,0.00,0,,247
2011-5-23,90,77,64,64,60,56,84,56,34,30.02,29.97,29.92,10,9,6,13,4,21,0.00,0,,245
2011-5-24,90,78,68,63,59,55,84,55,32,30.00,29.94,29.89,10,9,6,17,5,23,0.00,0,,232
2011-5-25,91,78,64,62,58,54,84,51,28,29.95,29.89,29.82,10,10,7,16,5,24,0.00,0,,202
2011-5-26,89,75,62,64,62,58,94,72,40,29.96,29.88,29.77,10,8,1,23,10,33,0.89,4,Rain-Thunderstorm,214
2011-5-27,82,72,62,64,62,58,100,84,45,29.94,29.90,29.83,10,7,1,10,3,,0.79,6,Rain-Thunderstorm,216
2011-5-28,86,75,64,65,62,57,100,73,37,30.00,29.93,29.85,10,6,0,6,1,,0.00,3,Fog,104
2011-5-29,91,79,68,68,63,60,81,59,37,30.09,30.04,29.97,10,8,5,10,3,,0.00,0,,99
2011-5-30,91,80,70,67,64,62,81,59,39,30.24,30.14,30.08,10,10,9,7,1,,0.00,0,,136
2011-5-31,91,80,69,67,65,63,87,61,39,30.23,30.17,30.13,10,8,6,12,2,28,0.00,0,,319
2011-6-1,97,84,72,69,66,62,84,56,31,30.16,30.11,30.04,9,7,4,9,2,,0.00,0,,13
2011-6-2,96,83,73,68,66,63,79,57,36,30.10,30.04,29.96,8,6,5,7,2,,0.00,0,,276
2011-6-3,95,84,72,69,65,59,84,57,31,30.07,30.02,29.99,10,7,4,12,3,21,0.00,0,,343
2011-6-4,93,83,73,66,63,56,73,53,30,30.17,30.08,30.04,10,9,7,8,3,,0.00,0,,44
2011-6-5,95,82,68,66,61,56,87,53,29,30.04,29.99,29.94,10,8,5,12,2,21,0.00,0,,338
2011-6-6,91,80,69,64,62,60,75,53,37,29.98,29.94,29.90,10,9,8,6,3,,0.00,0,,21
2011-6-7,91,80,70,64,60,54,78,52,29,30.06,29.99,29.93,9,8,5,8,2,,0.00,0,,146
2011-6-8,93,81,71,65,61,58,73,50,32,30.06,30.01,29.95,9,7,6,7,2,,0.00,1,Thunderstorm,210
2011-6-9,93,83,75,69,63,59,76,56,33,30.02,29.97,29.92,10,7,6,10,3,,0.01,2,,322
2011-6-10,95,82,68,64,61,55,78,52,27,29.98,29.93,29.87,10,8,7,9,2,30,0.00,0,,44
2011-6-11,91,82,72,65,62,61,68,59,38,29.96,29.91,29.86,10,8,5,15,3,,0.00,1,Rain-Thunderstorm,106
2011-6-12,95,80,66,66,63,57,87,63,30,29.95,29.90,29.86,10,8,6,13,2,131,0.00,1,Rain-Thunderstorm,293
2011-6-13,91,79,68,67,62,59,87,57,36,29.94,29.91,29.88,10,8,5,15,4,23,0.00,0,,324
2011-6-14,91,80,68,60,55,49,76,46,26,29.95,29.91,29.86,10,10,8,18,5,24,0.00,0,,336
2011-6-15,93,78,64,64,59,52,94,64,31,30.03,29.91,29.80,10,8,1,33,6,47,1.38,3,Rain-Thunderstorm,36
2011-6-16,90,76,64,66,63,61,94,74,40,30.03,29.93,29.80,10,9,4,16,7,39,0.17,3,Rain-Thunderstorm,262
2011-6-17,87,78,68,67,65,60,90,74,46,30.01,29.97,29.91,10,9,7,17,3,32,0.04,1,Rain-Thunderstorm,265
2011-6-18,90,78,66,72,67,63,94,80,48,30.10,30.00,29.94,10,8,0,25,5,44,0.34,3,Fog-Rain-Thunderstorm,262
2011-6-19,91,78,66,73,69,65,93,71,49,30.00,29.92,29.84,10,8,5,13,4,20,0.00,1,,230
2011-6-20,91,82,73,71,68,65,88,63,42,29.97,29.90,29.84,10,9,8,14,4,,0.00,0,,256
2011-6-21,95,83,73,68,64,58,84,56,30,29.98,29.93,29.88,10,10,9,14,5,22,0.00,0,,252
2011-6-22,91,80,71,70,66,63,94,73,43,30.06,29.98,29.91,10,8,0,18,5,40,0.43,4,Rain-Thunderstorm,248
2011-6-23,82,76,69,70,68,66,90,81,60,30.01,29.94,29.86,10,10,5,10,4,30,0.06,4,Rain,238
2011-6-24,90,79,68,72,68,63,94,77,43,29.95,29.89,29.80,10,9,4,13,7,28,0.15,4,Rain-Thunderstorm,248
2011-6-25,89,78,66,69,64,59,94,72,37,29.98,29.94,29.88,10,9,7,12,5,17,0.00,1,Rain,285
2011-6-26,91,79,68,70,66,64,93,75,43,30.08,29.98,29.90,10,7,0,38,4,64,0.46,3,Rain-Thunderstorm,271
2011-6-27,90,78,68,72,67,63,93,72,48,30.05,30.00,29.92,10,9,6,10,3,,0.01,1,,248
2011-6-28,89,81,73,71,66,61,85,64,40,30.07,29.99,29.94,10,10,8,16,8,37,0.00,0,,274
2011-6-29,89,80,70,67,64,62,84,61,43,30.00,29.96,29.91,10,10,9,10,6,,0.00,0,,327
2011-6-30,91,80,70,69,64,62,81,58,40,30.04,29.95,29.90,10,9,8,9,3,,0.00,1,,42
2011-7-1,93,82,72,69,66,61,84,59,36,30.06,29.97,29.94,10,8,6,6,1,,0.00,1,,224
2011-7-2,95,84,73,68,65,60,84,57,33,30.10,30.00,29.94,10,7,5,7,1,,0.00,1,,46
2011-7-3,93,82,72,70,66,61,84,61,34,30.01,29.96,29.90,10,8,5,12,2,16,0.00,0,,216
2011-7-4,89,79,69,71,67,64,94,77,49,30.04,29.98,29.89,10,6,0,33,7,96,0.84,3,Fog-Rain-Thunderstorm,238
2011-7-5,90,78,68,69,67,66,94,76,48,30.04,29.98,29.90,10,7,2,8,4,,0.01,1,,257
2011-7-6,89,80,72,69,67,65,84,66,48,30.03,29.97,29.91,10,10,8,9,3,,0.00,0,,287
2011-7-7,91,81,71,69,67,62,90,64,38,29.98,29.91,29.84,10,8,5,9,2,,0.00,0,,171
2011-7-8,91,82,73,72,69,65,90,71,43,29.87,29.82,29.75,9,7,2,12,3,24,0.19,2,Rain-Thunderstorm,276
2011-7-9,91,82,73,73,72,68,94,76,53,29.94,29.86,29.79,10,7,4,16,3,23,0.00,2,Thunderstorm,234
2011-7-10,93,82,72,74,70,65,93,73,41,30.07,29.99,29.92,10,7,3,10,2,,0.00,3,,85
2011-7-11,93,83,75,73,72,70,87,68,52,30.04,29.98,29.92,9,8,6,8,1,,0.00,1,,141
2011-7-12,91,83,75,79,74,71,90,74,59,30.02,29.94,29.87,10,7,2,12,3,17,0.08,1,Rain-Thunderstorm,283
2011-7-13,97,86,77,76,71,64,88,62,39,29.89,29.85,29.79,10,9,5,12,5,26,0.00,0,Thunderstorm,313
2011-7-14,89,81,73,72,70,68,90,69,53,29.98,29.86,29.80,10,9,7,13,5,20,0.00,2,Rain-Thunderstorm,85
2011-7-15,77,72,68,70,68,60,94,84,71,30.02,29.96,29.88,10,7,2,12,4,20,0.05,7,Rain,77
2011-7-16,84,74,66,65,62,57,90,72,49,30.13,30.06,30.01,10,10,6,14,6,22,0.00,6,,76
2011-7-17,86,76,69,65,63,60,84,65,43,30.23,30.14,30.10,10,10,9,8,4,,0.00,4,,87
2011-7-18,91,80,69,70,64,62,84,62,40,30.13,30.07,29.99,10,10,9,8,2,,0.00,2,,289
2011-7-19,95,84,73,71,68,63,91,63,36,30.00,29.93,29.86,10,8,7,12,4,17,0.00,1,,291
2011-7-20,95,84,75,73,71,68,89,71,44,29.95,29.89,29.85,10,7,2,16,5,24,0.24,2,Rain-Thunderstorm,280
2011-7-21,93,82,73,73,71,69,91,75,52,30.00,29.92,29.86,10,8,6,36,4,130,0.00,2,Thunderstorm,257
2011-7-22,95,83,73,73,69,66,94,65,41,30.05,29.98,29.92,10,8,5,9,2,,0.00,1,Thunderstorm,269
2011-7-23,93,84,75,71,69,66,87,63,40,30.11,30.04,29.97,10,9,6,12,3,29,0.00,1,,219
2011-7-24,93,82,73,70,69,66,90,63,43,30.12,30.04,29.95,10,10,10,12,6,17,0.00,1,,244
2011-7-25,90,81,73,74,71,69,94,79,53,30.02,29.91,29.82,10,8,2,15,5,24,0.45,3,Rain-Thunderstorm,253
2011-7-26,93,83,73,73,71,65,94,76,39,29.91,29.84,29.76,10,7,2,9,3,43,0.00,3,,315
2011-7-27,93,83,73,71,68,60,90,63,32,30.05,29.91,29.84,10,8,5,9,2,,0.00,0,,132
2011-7-28,91,83,75,72,71,67,89,71,46,30.14,30.05,29.96,10,10,9,10,3,,0.00,4,,229
2011-7-29,91,82,73,70,69,67,87,66,44,30.17,30.08,29.99,10,10,9,13,6,17,0.00,1,,284
2011-7-30,95,84,75,73,71,68,83,68,44,30.10,30.03,29.99,10,10,10,14,7,28,0.00,1,Rain-Thunderstorm,304
2011-7-31,96,85,75,73,71,67,94,67,42,30.05,29.98,29.90,10,9,8,13,5,18,0.00,1,,328
2011-8-1,93,83,75,73,71,68,85,69,47,30.05,29.98,29.88,10,9,8,8,4,,0.00,4,Thunderstorm,101
2011-8-2,97,86,75,73,70,66,89,62,37,29.96,29.89,29.83,10,9,7,9,3,,0.00,0,,284
2011-8-3,100,86,73,71,68,63,85,57,33,29.86,29.82,29.75,9,8,6,12,4,18,0.00,0,,264
2011-8-4,87,78,71,72,70,68,94,77,59,29.96,29.88,29.77,10,8,2,18,8,26,0.33,2,Rain-Thunderstorm,287
2011-8-5,96,84,73,72,69,65,87,64,38,30.01,29.92,29.87,10,9,8,10,3,22,0.00,1,,308
2011-8-6,89,81,73,73,71,68,91,80,55,30.06,29.97,29.92,10,7,5,13,4,17,0.01,3,Rain-Thunderstorm,122
2011-8-7,93,83,75,74,73,72,91,75,52,29.97,29.88,29.80,10,7,4,12,3,,0.00,0,,238
2011-8-8,95,84,75,73,69,66,89,64,43,29.87,29.81,29.74,10,9,7,21,7,30,0.00,0,,254
2011-8-9,91,82,73,72,69,66,88,67,53,29.85,29.77,29.70,10,10,9,14,7,18,0.00,2,,273
2011-8-10,96,84,71,67,63,55,87,53,26,29.89,29.79,29.76,10,10,9,16,7,20,0.00,0,,304
2011-8-11,93,84,75,70,66,61,73,55,38,29.89,29.83,29.78,10,10,10,12,6,,0.00,0,,292
2011-8-12,96,84,72,70,65,60,82,56,32,29.95,29.90,29.85,10,10,9,9,5,,0.00,1,,358
