EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-6-25,89,79,69,70,66,62,97,69,41,30.11,30.03,29.95,10,8,5,17,8,30,T,4,,264
2014-6-26,88,78,68,69,66,63,90,68,46,30.07,30.01,29.96,10,9,4,18,5,29,0.06,3,Rain,258
2014-6-27,90,80,69,70,67,64,90,67,44,30.10,30.03,29.99,10,8,5,15,6,20,0.00,3,,281
2014-6-28,88,80,71,68,66,63,84,66,48,30.18,30.13,30.07,10,10,10,22,4,29,0.00,4,,275
2014-6-29,92,81,69,69,67,63,90,66,41,30.19,30.13,30.08,10,10,6,20,3,26,0.00,1,,285
2014-6-30,84,77,70,72,68,65,90,76,62,30.13,30.06,29.97,10,8,1,15,2,23,0.37,3,Rain-Thunderstorm,285
2014-7-1,92,81,70,70,68,64,97,71,44,30.02,29.95,29.87,8,6,3,13,4,25,0.00,1,,285
2014-7-2,96,84,71,71,68,62,93,65,36,29.99,29.93,29.91,10,8,4,13,4,28,0.00,1,,292
2014-7-3,89,80,70,69,63,55,87,62,36,30.03,29.96,29.90,10,10,8,20,10,28,0.00,0,,317
2014-7-4,87,75,63,60,58,56,78,59,40,30.12,30.07,30.00,10,10,5,18,7,28,0.00,1,,322
2014-7-5,87,77,66,58,53,50,73,53,32,30.22,30.16,30.12,10,10,10,13,5,22,0.00,1,,70
2014-7-6,88,78,67,65,62,55,79,60,40,30.19,30.10,30.00,10,9,6,9,2,17,0.00,4,,110
2014-7-7,92,81,69,68,64,59,90,64,37,30.04,30.00,29.95,9,8,6,16,4,29,0.00,1,,258
2014-7-8,92,79,65,67,63,61,87,63,38,30.06,30.01,29.96,9,8,6,17,7,24,0.00,1,,258
2014-7-9,90,83,75,67,64,59,69,55,41,30.05,29.99,29.94,10,9,6,15,7,26,0.00,1,Thunderstorm,256
2014-7-10,89,80,70,70,66,64,90,68,46,30.09,30.03,29.98,10,10,7,13,3,22,T,3,Rain-Thunderstorm,254
2014-7-11,91,80,69,72,69,66,90,73,55,30.24,30.13,30.05,10,8,1,17,4,22,0.45,5,Rain-Thunderstorm,315
2014-7-12,91,80,69,70,68,64,97,71,44,30.24,30.16,30.08,10,6,0,40,2,151,0.01,4,Fog,117
2014-7-13,93,81,69,69,67,65,90,66,41,30.14,30.07,30.00,10,9,5,25,2,0,0.00,3,,194
2014-7-14,90,81,71,72,70,68,90,71,52,30.06,29.99,29.90,10,7,0,18,3,29,0.21,2,Rain,221
2014-7-15,86,78,70,71,67,64,87,69,51,29.95,29.87,29.80,10,9,7,18,7,24,T,3,Rain,277
2014-7-16,84,74,64,65,55,50,84,59,34,29.94,29.88,29.84,10,10,10,15,8,26,0.00,0,,314
2014-7-17,86,73,59,58,55,53,80,57,34,30.01,29.97,29.92,10,10,10,10,3,,0.00,0,,72
2014-7-18,80,73,65,68,62,57,90,68,45,30.13,30.07,30.01,10,8,4,13,2,16,0.89,4,Rain,99
2014-7-19,78,72,66,70,67,64,97,86,74,30.12,30.06,30.00,10,4,0,12,4,17,2.42,8,Fog-Rain,65
2014-7-20,74,70,65,70,67,62,93,86,79,30.10,30.04,30.00,8,5,1,8,3,13,0.25,8,Rain,76
2014-7-21,82,77,71,71,70,68,93,79,65,30.12,30.05,29.98,10,7,1,21,4,25,0.35,6,Rain,136
2014-7-22,84,78,71,70,69,66,93,78,63,30.17,30.11,30.03,10,10,7,8,2,17,T,7,,103
2014-7-23,88,80,72,71,69,67,93,72,51,30.12,30.03,29.94,10,9,7,14,2,38,0.00,4,Thunderstorm,82
2014-7-24,87,79,71,72,69,66,93,74,55,29.98,29.94,29.91,10,7,1,28,6,29,0.38,2,Rain,247
2014-7-25,88,78,67,69,66,61,97,70,42,30.05,29.98,29.94,10,6,0,13,3,17,0.00,1,Fog,306
2014-7-26,90,78,66,67,63,54,93,61,29,30.07,29.99,29.96,10,9,4,13,4,32,0.00,0,,252
2014-7-27,92,81,70,71,69,66,90,69,47,30.00,29.95,29.88,10,8,6,17,8,39,0.00,1,,254
2014-7-28,90,81,72,73,67,58,79,59,39,29.96,29.90,29.84,10,9,6,12,9,21,0.00,3,,286
2014-7-29,83,74,64,60,56,51,84,61,37,30.02,29.96,29.91,10,10,9,17,8,25,0.00,1,,328
2014-7-30,84,70,56,57,54,51,86,62,37,30.07,30.02,29.99,10,10,9,10,3,15,0.00,1,,24
2014-7-31,83,75,66,68,65,59,90,74,58,30.10,30.05,29.99,10,6,0,21,4,44,1.45,5,Fog-Rain,48
2014-8-1,81,74,66,66,64,62,93,76,58,30.10,30.05,30.00,10,9,5,10,5,,0.02,6,Rain,80
2014-8-2,84,75,66,68,64,61,87,71,55,30.11,30.06,30.01,10,10,8,17,4,49,0.01,4,Rain,85
2014-8-3,88,77,66,66,64,60,93,67,40,30.10,30.04,29.97,10,9,7,14,3,21,0.00,0,,57
2014-8-4,89,78,67,70,64,57,90,63,36,30.10,30.02,29.96,10,8,6,10,2,,0.00,1,,12
2014-8-5,89,78,67,67,61,54,93,62,31,30.07,30.02,29.99,9,8,5,15,4,18,0.00,0,,327
2014-8-6,91,77,63,68,63,61,93,66,38,30.08,30.00,29.94,10,7,5,14,3,21,0.00,0,,285
2014-8-7,94,81,68,70,67,63,90,63,36,30.07,29.97,29.89,8,6,0,9,2,52,0.00,2,Rain-Thunderstorm,285
2014-8-8,87,78,68,72,68,64,93,79,65,30.10,30.04,29.97,10,5,0,31,3,39,1.62,6,Fog-Rain-Thunderstorm,66
2014-8-9,89,79,69,72,69,66,97,75,52,30.10,30.02,29.92,10,5,1,24,2,31,0.79,5,Rain-Thunderstorm,196
2014-8-10,84,78,72,73,71,69,93,77,61,30.09,30.01,29.94,9,6,2,8,2,14,0.08,6,Rain,55
2014-8-11,84,78,71,72,69,66,93,79,65,30.07,29.99,29.89,9,8,5,8,3,10,0.00,6,,175
2014-8-12,88,80,71,72,69,63,93,71,48,29.95,29.88,29.81,10,7,4,16,6,38,0.03,4,Rain,270
2014-8-13,84,76,67,65,59,52,84,59,34,30.03,29.94,29.88,10,10,8,17,8,23,0.00,1,,309
