EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-3-9,65,61,57,46,40,26,74,51,28,30.23,30.19,30.16,10,10,10,10,4,16,T,8,Rain,63
2015-3-10,75,65,54,59,53,44,84,69,53,30.17,30.11,30.03,10,10,8,13,3,16,0.01,8,Rain,152
2015-3-11,72,63,53,64,59,55,100,84,68,30.21,30.14,30.09,10,9,5,16,4,19,0.03,5,Rain,267
2015-3-12,66,59,52,59,54,48,100,78,56,30.37,30.27,30.21,10,5,0,13,7,21,0.02,5,Fog-Rain,69
2015-3-13,57,51,45,54,44,39,100,80,59,30.39,30.33,30.21,10,6,2,15,8,24,0.25,8,Rain,81
2015-3-14,68,57,45,58,50,44,100,87,73,30.21,30.10,30.02,10,5,0,13,5,16,0.11,8,Fog-Rain,143
2015-3-15,76,61,46,58,48,34,93,59,25,30.23,30.15,30.08,10,9,6,13,7,16,0.00,2,,301
2015-3-16,81,60,39,41,33,23,85,49,12,30.21,30.14,30.05,10,10,10,14,4,19,0.00,0,,303
2015-3-17,80,64,47,54,48,37,76,57,38,30.03,29.97,29.90,10,10,9,22,8,30,0.00,0,,303
2015-3-18,72,62,52,49,41,33,72,49,26,30.11,30.05,29.99,10,10,8,10,4,15,0.00,1,,33
2015-3-19,62,54,46,51,47,34,100,67,34,30.17,30.10,30.04,10,3,1,12,5,19,0.55,8,Rain,79
2015-3-20,69,58,46,56,49,44,100,82,63,30.17,30.11,30.06,10,5,1,15,5,18,0.01,7,Rain,336
2015-3-21,73,63,52,53,47,42,100,69,37,30.15,30.10,30.03,10,9,5,14,6,18,T,4,Rain,297
2015-3-22,59,56,53,55,53,46,100,81,62,30.09,30.01,29.96,10,6,1,10,4,16,0.64,8,Rain,79
2015-3-23,67,58,49,52,49,46,93,71,48,30.10,30.01,29.95,10,10,10,13,5,20,0.00,7,,70
2015-3-24,73,58,43,52,48,43,100,73,46,30.18,30.13,30.09,10,9,2,13,3,15,0.00,1,,145
2015-3-25,72,62,52,61,56,50,93,77,61,30.20,30.13,30.04,10,10,9,10,3,14,T,7,,116
2015-3-26,72,65,57,60,56,50,100,75,49,30.06,29.92,29.75,10,10,8,17,9,22,0.02,6,,196
2015-3-27,58,50,41,56,39,27,96,66,35,30.02,29.82,29.73,10,10,8,25,15,33,0.01,6,Rain,311
2015-3-28,51,42,33,30,19,11,70,45,19,30.29,30.15,30.02,10,10,10,21,12,27,T,1,,320
2015-3-29,60,43,25,26,19,14,81,50,19,30.45,30.34,30.24,10,10,7,12,5,20,0.00,1,,193
2015-3-30,69,58,46,54,45,26,93,66,38,30.22,30.14,30.08,10,9,3,29,9,37,0.30,5,Rain-Thunderstorm,275
2015-3-31,75,58,40,56,47,40,96,68,40,30.11,30.02,29.92,10,10,8,17,7,25,0.01,2,,252
2015-4-1,79,66,53,56,49,38,100,62,23,30.12,30.01,29.93,10,9,2,17,6,23,0.27,3,Rain-Thunderstorm,269
2015-4-2,72,63,53,61,56,43,97,79,61,30.24,30.16,30.09,10,7,1,24,5,34,0.33,6,Rain,139
2015-4-3,82,67,52,58,52,44,100,64,28,30.12,30.04,29.90,10,7,0,24,10,35,0.03,1,Fog-Rain,208
2015-4-4,68,58,47,63,46,21,93,58,22,30.26,30.07,29.94,10,8,1,21,12,30,0.29,5,Rain-Thunderstorm,308
2015-4-5,68,56,43,34,27,19,53,39,24,30.32,30.25,30.19,10,10,8,16,5,23,0.00,0,,84
2015-4-6,69,61,52,61,50,29,100,66,31,30.28,30.22,30.16,10,8,2,12,4,16,0.40,7,Rain,75
2015-4-7,80,70,60,64,61,57,100,77,54,30.24,30.17,30.09,10,6,0,13,3,16,T,6,Fog,182
2015-4-8,86,72,57,63,58,53,100,67,34,30.17,30.09,30.00,10,8,2,15,5,21,0.00,0,,218
2015-4-9,84,72,60,63,60,57,97,72,47,30.09,30.05,30.00,10,10,7,18,7,24,0.00,1,,204
2015-4-10,75,69,62,66,64,61,100,84,68,30.12,30.04,29.97,10,7,1,17,7,23,0.64,6,Rain-Thunderstorm,234
2015-4-11,79,66,53,64,49,39,90,58,26,30.14,30.09,30.04,10,10,6,12,5,16,0.00,1,,299
2015-4-12,70,61,51,59,52,44,90,74,58,30.22,30.16,30.10,10,10,6,12,4,18,T,5,,92
2015-4-13,73,68,62,68,63,51,100,82,63,30.21,30.14,30.06,10,6,1,12,4,17,0.64,8,Rain,119
2015-4-14,81,73,65,67,65,62,100,77,54,30.10,30.05,29.97,10,8,2,14,8,19,0.17,7,Rain-Thunderstorm,219
2015-4-15,74,64,54,66,61,51,100,87,73,30.21,30.08,29.96,10,8,2,14,4,23,0.29,7,Rain,58
2015-4-16,56,54,52,54,51,49,100,89,77,30.29,30.22,30.18,10,9,3,13,6,20,0.05,8,Rain,93
2015-4-17,62,58,54,61,57,53,100,97,93,30.18,30.09,30.01,10,4,1,8,2,11,0.42,8,Rain,80
2015-4-18,73,67,61,65,62,61,100,87,73,30.03,29.97,29.90,10,8,2,10,3,13,0.03,7,Rain,86
2015-4-19,70,67,63,67,65,62,100,91,81,29.96,29.81,29.68,10,7,2,17,8,26,0.43,7,Rain,163
2015-4-20,76,67,58,64,60,47,100,73,46,29.85,29.74,29.65,10,9,7,24,12,32,0.04,5,Rain-Thunderstorm,223
2015-4-21,70,59,47,45,39,33,80,53,26,30.00,29.94,29.87,10,10,10,22,8,29,T,0,Rain,281
2015-4-22,77,60,43,51,45,41,100,67,33,29.99,29.94,29.88,10,10,7,22,8,29,0.00,0,,276
2015-4-23,67,61,54,52,43,33,86,59,31,30.01,29.96,29.91,10,10,10,17,8,23,0.00,1,,293
2015-4-24,76,60,43,47,37,30,76,49,21,30.09,30.01,29.92,10,10,10,9,3,14,0.00,1,,225
2015-4-25,78,68,58,67,59,48,100,78,56,29.91,29.78,29.61,10,8,1,18,7,25,0.51,6,Rain,187
2015-4-26,82,69,55,64,60,49,93,67,40,29.77,29.65,29.59,10,9,7,23,13,31,T,4,Rain,269
2015-4-27,70,60,50,51,45,36,89,59,28,29.91,29.85,29.76,10,10,10,14,6,18,0.00,3,,327
2015-4-28,73,62,50,50,43,37,71,54,37,29.96,29.88,29.83,10,10,10,14,6,20,T,2,Rain,108
2015-4-29,62,57,52,55,53,51,100,84,67,29.84,29.80,29.76,10,7,2,10,2,14,0.38,8,Rain,44
2015-4-30,73,61,49,51,47,41,100,68,35,29.88,29.79,29.75,10,8,4,25,9,33,0.00,2,,295
2015-5-1,71,59,46,44,42,38,86,60,34,30.06,29.97,29.89,10,10,10,17,9,23,0.00,0,,324
2015-5-2,77,61,45,49,45,42,93,62,31,30.13,30.08,30.03,10,10,7,12,2,15,0.00,0,,314
2015-5-3,79,64,49,53,49,47,100,67,33,30.17,30.13,30.07,10,10,6,14,3,18,0.00,2,,187
2015-5-4,82,67,52,54,52,49,93,63,33,30.29,30.23,30.17,10,9,7,10,2,14,0.00,2,,199
2015-5-5,81,67,53,57,53,50,93,65,36,30.33,30.26,30.19,10,8,5,13,3,20,0.00,0,,115
2015-5-6,82,68,53,56,53,50,93,64,34,30.24,30.16,30.08,9,8,5,13,2,17,0.00,1,,114
2015-5-7,86,70,54,58,55,53,93,64,34,30.14,30.09,30.04,8,7,4,12,3,19,0.00,0,,36
2015-5-8,88,73,58,61,59,55,93,64,35,30.15,30.06,30.00,8,6,3,10,3,16,0.00,1,,14
2015-5-9,87,78,68,63,61,59,78,59,40,30.14,30.07,30.01,9,8,7,10,3,27,0.00,3,,85
2015-5-10,89,76,63,65,62,60,87,64,40,30.12,30.07,30.02,10,8,6,13,2,16,0.00,1,,248
2015-5-11,92,79,65,66,63,59,100,69,37,30.13,30.06,30.00,8,7,4,18,7,25,0.00,1,,219
2015-5-12,86,76,66,66,61,54,81,63,45,30.16,30.11,30.06,10,8,5,16,8,25,T,1,Rain,289
2015-5-13,86,73,60,52,48,45,63,44,25,30.24,30.15,30.10,10,10,9,14,6,18,0.00,0,,313
2015-5-14,83,70,57,60,56,50,80,62,43,30.31,30.22,30.16,10,8,7,12,5,21,0.00,1,,100
2015-5-15,81,74,66,63,61,58,87,69,50,30.26,30.21,30.16,8,7,5,12,5,17,0.00,3,,139
2015-5-16,85,75,64,62,60,58,87,64,40,30.23,30.18,30.12,9,8,7,13,6,18,0.00,1,,148
2015-5-17,84,76,67,70,66,60,100,78,55,30.26,30.21,30.15,9,5,0,20,4,25,0.88,6,Fog-Rain-Thunderstorm,142
2015-5-18,84,75,66,71,67,65,100,85,69,30.25,30.18,30.10,10,5,0,22,2,27,0.73,3,Fog-Rain-Thunderstorm,287
2015-5-19,86,76,66,70,67,64,100,76,51,30.09,30.04,29.97,10,8,2,18,6,22,0.02,2,Rain,299
2015-5-20,89,78,66,66,64,60,93,67,40,30.03,29.93,29.86,9,7,4,14,4,17,0.00,1,,287
2015-5-21,79,68,56,66,58,47,81,66,50,30.08,29.95,29.86,10,9,8,21,13,29,0.00,4,,298
2015-5-22,78,65,51,54,49,46,83,58,33,30.24,30.16,30.06,10,9,7,13,4,17,0.00,0,,334
2015-5-23,82,68,54,56,51,48,93,63,33,30.37,30.30,30.24,10,9,6,15,4,21,0.00,0,,101
2015-5-24,84,73,61,63,58,47,90,68,45,30.37,30.27,30.19,10,9,7,14,6,21,0.00,3,,116
2015-5-25,81,74,66,71,65,57,93,76,58,30.29,30.23,30.17,10,6,1,15,5,19,1.13,6,Rain-Thunderstorm,147
2015-5-26,83,74,64,72,67,64,100,85,69,30.24,30.20,30.11,10,6,2,24,5,33,0.56,7,Rain-Thunderstorm,156
2015-5-27,82,73,63,68,65,63,100,81,62,30.26,30.20,30.12,9,5,0,18,2,27,0.01,6,Fog,142
2015-5-28,82,74,65,70,67,64,100,79,58,30.26,30.18,30.13,10,6,0,22,2,28,0.94,5,Fog-Rain-Thunderstorm,192
2015-5-29,84,75,65,67,65,61,100,74,47,30.25,30.17,30.09,10,6,1,12,4,21,0.00,3,,120
2015-5-30,85,75,64,67,64,61,93,70,47,30.15,30.10,30.03,10,8,6,12,4,17,0.00,1,,149
2015-5-31,84,76,67,70,67,65,100,80,59,30.11,30.05,29.99,10,8,2,17,5,22,0.11,3,Rain-Thunderstorm,153
2015-6-1,81,74,66,71,66,62,100,81,62,30.10,30.05,29.98,10,8,2,13,6,20,0.06,6,Rain-Thunderstorm,195
2015-6-2,84,75,65,67,64,60,93,69,44,30.06,29.99,29.89,10,8,4,13,5,17,0.03,5,Rain-Thunderstorm,287
2015-6-3,79,72,64,68,64,62,93,78,62,30.01,29.96,29.92,10,8,2,15,4,19,0.08,5,Rain-Thunderstorm,79
2015-6-4,79,71,62,64,62,60,93,77,60,30.10,30.03,29.98,10,9,6,9,4,16,0.00,5,,86
2015-6-5,86,74,61,64,62,60,100,74,47,30.09,30.02,29.94,9,8,5,13,3,17,0.00,1,,321
2015-6-6,90,77,64,66,62,57,93,65,36,30.01,29.94,29.88,9,8,6,12,3,15,0.00,1,,340
2015-6-7,90,80,70,68,65,61,90,64,38,30.09,29.99,29.93,9,8,6,12,4,16,0.00,1,,139
2015-6-8,88,79,70,69,67,64,90,68,46,30.08,29.98,29.88,10,8,5,18,8,27,0.00,2,,194
2015-6-9,88,79,69,71,69,65,90,73,55,29.97,29.89,29.80,10,8,5,16,6,26,T,4,Rain-Thunderstorm,233
2015-6-10,87,77,66,72,68,65,100,80,59,29.96,29.91,29.85,10,6,2,12,3,16,0.17,2,Rain-Thunderstorm,184
2015-6-11,87,78,69,72,69,65,100,73,46,30.04,29.98,29.91,10,5,2,10,4,15,0.03,4,Rain,171
2015-6-12,86,78,69,70,68,64,100,76,51,30.14,30.07,29.99,10,8,5,20,8,24,T,6,Rain,229
2015-6-13,92,80,68,69,67,63,93,68,43,30.17,30.11,30.04,10,8,7,10,4,14,0.00,1,,206
2015-6-14,93,81,68,70,66,61,97,68,38,30.14,30.09,30.05,10,8,5,12,3,20,0.00,0,,251
2015-6-15,95,83,70,77,70,63,100,69,38,30.14,30.09,30.03,10,8,5,15,2,24,0.24,1,Rain-Thunderstorm,310
2015-6-16,96,84,71,74,69,63,100,68,36,30.18,30.09,30.01,10,7,3,13,4,16,0.00,0,,293
2015-6-17,96,84,72,71,69,66,87,64,40,30.15,30.05,29.99,10,8,5,14,4,19,0.00,0,Thunderstorm,261
2015-6-18,95,83,71,74,71,68,100,73,46,30.08,30.04,29.99,10,7,4,20,3,25,0.04,2,Rain-Thunderstorm,241
2015-6-19,94,83,71,74,70,65,100,70,39,30.12,30.03,29.94,10,8,4,17,7,24,0.00,1,Thunderstorm,228
2015-6-20,91,82,73,76,72,69,88,74,59,30.08,30.01,29.94,9,7,2,28,10,40,0.30,2,Rain-Thunderstorm,231
2015-6-21,94,83,72,74,71,69,93,70,46,30.12,30.03,29.96,10,7,4,15,7,22,0.00,2,,282
2015-6-22,95,85,75,71,69,66,82,62,41,30.13,30.05,29.99,10,8,6,13,6,19,0.00,1,,298
2015-6-23,95,84,73,71,69,66,87,64,41,30.12,30.05,30.00,10,6,2,17,7,22,0.00,1,,277
2015-6-24,97,85,72,73,69,65,93,70,46,30.13,30.07,30.00,10,8,5,22,6,29,0.01,2,Rain-Thunderstorm,251
2015-6-25,95,82,68,72,69,67,97,70,42,30.10,30.02,29.95,9,8,7,12,4,19,0.00,0,,281
2015-6-26,95,84,73,75,71,66,93,68,43,29.99,29.93,29.87,9,6,3,29,6,41,0.02,1,Rain-Thunderstorm,229
2015-6-27,85,79,72,75,72,68,100,83,65,29.95,29.89,29.81,10,6,1,16,8,22,0.21,5,Rain-Thunderstorm,233
2015-6-28,84,74,63,68,58,51,93,64,34,29.96,29.93,29.87,10,9,7,16,8,24,0.00,1,,297
2015-6-29,88,74,60,65,60,58,97,68,39,30.01,29.96,29.92,9,8,6,15,5,22,0.00,1,,221
2015-6-30,88,80,71,72,66,63,87,66,45,30.03,29.95,29.88,10,7,4,18,10,26,T,2,Rain-Thunderstorm,239
2015-7-1,86,77,67,69,67,64,100,76,51,30.08,30.02,29.95,8,5,2,28,7,35,0.07,5,Rain-Thunderstorm,242
2015-7-2,88,78,67,72,68,65,100,79,57,30.05,29.97,29.92,10,7,2,24,8,29,0.02,3,,237
2015-7-3,82,76,70,73,70,67,100,84,67,30.03,29.97,29.89,9,6,1,20,10,28,0.25,4,Rain-Thunderstorm,241
2015-7-4,86,77,68,72,68,66,100,78,55,30.13,30.04,29.96,9,6,2,20,7,26,0.44,5,Rain,225
2015-7-5,85,77,68,70,67,64,100,76,51,30.15,30.08,30.04,9,8,6,17,9,25,0.01,3,,236
2015-7-6,87,79,71,74,71,68,100,80,59,30.19,30.11,30.05,8,6,2,15,5,19,0.22,4,Rain,243
2015-7-7,90,79,68,72,70,68,97,74,50,30.14,30.10,30.06,8,6,3,14,6,19,0.00,1,,245
2015-7-8,92,82,71,72,71,68,100,74,47,30.14,30.11,30.07,10,6,5,15,5,17,0.00,1,,241
2015-7-9,94,83,71,72,70,67,100,72,44,30.16,30.10,30.05,10,6,5,15,6,21,0.00,1,,269
2015-7-10,96,84,72,76,71,64,94,65,36,30.15,30.11,30.04,10,7,0,26,5,31,0.50,2,Rain-Thunderstorm,274
2015-7-11,94,83,72,73,70,64,100,71,41,30.14,30.09,30.05,10,10,8,17,6,25,0.00,0,,326
2015-7-12,94,82,70,72,70,67,97,72,46,30.08,30.01,29.94,10,10,10,22,5,31,0.39,1,,328
2015-7-13,94,83,71,76,72,69,100,73,46,30.05,29.90,29.81,10,9,2,15,5,18,0.01,2,Rain,277
2015-7-14,93,82,70,74,70,67,85,67,49,29.97,29.83,29.73,10,9,1,26,9,42,0.48,3,Rain-Thunderstorm,256
2015-7-15,90,80,70,73,70,68,97,74,50,29.91,29.83,29.80,10,10,10,17,9,24,0.00,1,,299
2015-7-16,91,81,70,70,68,64,93,69,44,29.97,29.92,29.85,10,10,9,10,3,13,0.00,1,,18
2015-7-17,95,83,70,72,70,67,100,71,41,30.01,29.97,29.93,10,10,10,9,3,12,0.00,1,,16
2015-7-18,96,85,73,74,72,70,94,68,42,30.09,30.00,29.95,10,10,6,20,3,24,0.00,2,Thunderstorm,229
2015-7-19,95,84,72,74,72,70,93,71,49,30.04,29.96,29.91,10,10,8,22,6,30,T,1,Thunderstorm,278
2015-7-20,96,85,74,79,74,69,100,71,42,29.97,29.88,29.81,10,9,2,25,5,32,0.22,2,Rain-Thunderstorm,283
2015-7-21,94,85,75,75,72,67,94,73,52,29.87,29.83,29.78,10,10,9,22,8,30,0.00,2,Thunderstorm,280
2015-7-22,95,84,73,74,71,68,100,73,46,29.95,29.90,29.83,10,9,2,23,4,32,0.12,2,Rain-Thunderstorm,305
2015-7-23,89,81,72,75,73,70,100,80,59,30.00,29.93,29.88,10,10,3,20,7,28,0.03,1,Thunderstorm,260
2015-7-24,93,84,75,74,71,67,94,69,44,30.01,29.92,29.85,10,10,6,15,7,20,0.00,3,,304
2015-7-25,91,83,74,73,71,67,100,74,47,30.02,29.93,29.88,10,10,8,12,3,15,0.00,3,,113
2015-7-26,93,83,73,71,68,65,87,66,44,29.98,29.94,29.91,10,10,9,9,2,12,0.00,3,,177
2015-7-27,96,84,72,74,72,68,93,68,42,29.98,29.94,29.91,10,9,6,14,2,18,0.02,2,Rain-Thunderstorm,236
2015-7-28,98,85,72,74,72,67,100,70,39,29.99,29.94,29.89,10,9,5,17,3,45,0.00,1,,317
2015-7-29,99,88,76,75,72,69,94,67,39,29.98,29.93,29.88,10,10,8,16,4,23,T,1,,341
2015-7-30,98,87,76,75,72,70,94,68,42,29.96,29.91,29.84,10,10,8,13,4,19,0.00,1,,349
2015-7-31,96,85,73,71,68,63,79,61,42,29.94,29.90,29.85,10,10,10,15,6,23,0.00,3,,353
2015-8-1,93,82,71,66,63,62,79,59,38,29.96,29.91,29.86,10,10,10,10,5,16,0.00,4,,7
2015-8-2,96,82,68,68,62,60,73,52,31,29.93,29.88,29.83,10,10,10,10,4,16,0.00,1,,40
2015-8-3,98,85,71,70,67,61,90,62,33,29.91,29.87,29.84,10,10,9,10,1,15,0.00,2,,208
2015-8-4,99,84,69,68,63,57,90,58,26,29.97,29.93,29.90,10,10,10,13,3,16,0.00,0,,150
2015-8-5,100,86,71,70,67,61,84,57,30,30.01,29.96,29.90,10,10,9,17,4,24,0.00,1,,227
2015-8-6,90,81,72,74,72,66,100,78,56,30.00,29.90,29.82,10,7,0,28,8,37,1.24,6,Rain-Thunderstorm,235
2015-8-7,88,81,73,73,71,67,100,75,50,29.90,29.84,29.78,10,9,6,17,8,25,0.00,5,,270
2015-8-8,93,81,69,71,69,66,97,71,44,29.96,29.88,29.81,10,10,10,8,3,11,0.00,1,,18
2015-8-9,93,82,71,73,70,68,93,70,47,29.98,29.94,29.90,10,10,10,13,3,19,0.00,1,,165
2015-8-10,95,84,73,73,72,69,100,75,49,29.99,29.93,29.87,10,9,1,23,5,29,0.34,3,Rain-Thunderstorm,213
