EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-2-6,44,38,33,45,36,27,100,90,76,30.00,29.70,29.57,10,9,5,18,10,30,0.04,8,Rain,276
2010-2-7,44,36,28,31,28,27,92,76,58,30.09,30.04,29.94,10,9,6,12,7,18,0.00,2,,311
2010-2-8,50,38,27,33,30,25,96,71,48,30.15,30.09,30.04,10,9,4,8,3,,0.00,1,,145
2010-2-9,46,38,28,46,35,18,100,85,64,30.03,29.90,29.77,10,7,2,21,7,33,0.16,6,Rain,246
2010-2-10,34,28,21,18,16,10,72,61,51,30.13,30.05,29.94,10,10,9,23,17,33,0.00,3,,300
2010-2-11,41,34,26,22,20,17,71,59,47,30.13,30.06,29.99,10,10,10,14,11,26,0.00,0,,308
2010-2-12,37,32,28,31,27,20,100,81,54,29.98,29.87,29.79,10,5,0,12,5,17,0.10,7,Snow,348
2010-2-13,35,30,24,25,23,19,89,76,64,30.04,29.98,29.88,10,10,8,15,9,23,0.21,2,,299
2010-2-14,50,37,24,38,28,22,96,67,39,30.06,29.98,29.88,10,9,3,14,3,22,0.00,3,,241
2010-2-15,45,36,27,38,24,16,87,62,43,29.99,29.88,29.77,10,9,6,17,11,43,0.19,5,Rain,265
2010-2-16,30,26,21,18,16,12,68,61,56,30.10,30.04,29.94,10,10,10,18,14,30,0.00,7,,298
2010-2-17,42,34,27,21,19,18,75,59,38,30.09,30.04,29.99,10,10,10,17,11,25,0.00,4,,301
2010-2-18,50,40,30,24,22,21,69,53,35,30.17,30.12,30.07,10,10,10,17,9,22,0.00,1,,296
2010-2-19,55,44,32,26,23,18,73,49,24,30.21,30.16,30.12,10,10,10,13,6,,0.01,0,,304
2010-2-20,62,45,28,29,24,18,88,52,19,30.22,30.16,30.12,10,10,10,5,1,,0.00,0,,355
2010-2-21,64,47,30,33,27,23,85,47,21,30.14,30.04,29.84,10,10,8,10,2,,0.00,1,,144
2010-2-22,55,50,46,52,47,34,100,90,45,29.87,29.77,29.70,10,5,1,17,5,29,0.65,7,Rain-Thunderstorm,339
2010-2-23,48,42,37,45,38,29,96,81,66,29.89,29.81,29.73,10,9,7,20,9,33,0.00,6,,298
2010-2-24,46,40,30,29,25,15,79,61,42,29.97,29.90,29.81,10,9,7,22,12,31,0.00,3,,301
2010-2-25,39,32,24,15,13,11,62,49,32,30.10,30.06,29.99,10,10,10,21,14,31,0.00,0,,311
2010-2-26,46,36,26,17,14,7,66,45,20,30.10,30.02,29.95,10,10,10,17,10,26,0.00,0,,294
2010-2-27,51,40,28,17,15,13,63,41,23,29.94,29.87,29.80,10,10,10,20,9,24,0.00,0,,289
2010-2-28,48,41,34,29,23,14,73,51,39,30.05,29.96,29.87,10,10,10,18,10,31,0.00,0,,317
2010-3-1,55,42,30,33,28,25,85,59,33,30.09,30.00,29.87,10,10,7,8,3,,0.00,1,,358
2010-3-2,46,40,33,39,34,31,100,90,54,29.86,29.73,29.64,10,5,0,16,8,23,0.74,8,Fog-Rain-Snow,13
2010-3-3,43,38,30,31,25,19,85,65,53,30.02,29.90,29.79,10,10,10,22,14,31,0.00,3,,314
2010-3-4,48,39,30,26,24,19,76,57,41,30.12,30.06,29.99,10,10,8,17,11,26,0.00,0,,311
2010-3-5,52,42,32,24,18,10,69,43,21,30.23,30.17,30.12,10,10,10,16,7,22,0.00,0,,321
2010-3-6,57,41,25,23,17,13,81,43,18,30.32,30.27,30.23,10,10,10,9,1,,0.00,0,,305
2010-3-7,60,44,28,26,20,14,82,46,16,30.30,30.23,30.16,10,10,10,10,2,,0.00,0,,300
2010-3-8,73,54,34,37,30,24,74,46,22,30.17,30.08,29.99,10,10,10,9,2,,0.00,0,,300
2010-3-9,68,54,39,41,34,30,86,52,25,30.06,29.98,29.93,10,10,7,14,3,20,0.00,2,,185
2010-3-10,57,52,48,52,49,41,100,94,55,29.99,29.94,29.88,10,4,0,12,4,,1.92,8,Fog-Rain-Thunderstorm,138
2010-3-11,55,53,51,54,52,50,100,95,88,29.92,29.80,29.73,10,3,0,15,4,17,0.47,8,Fog-Rain-Thunderstorm,87
2010-3-12,59,54,48,57,54,47,100,95,86,29.78,29.61,29.49,10,5,0,14,5,25,0.54,7,Fog-Rain-Thunderstorm,110
2010-3-13,53,47,41,44,40,36,93,78,56,29.65,29.57,29.52,10,10,7,17,8,33,0.02,5,Rain,261
2010-3-14,48,45,42,45,41,38,93,82,66,29.81,29.71,29.62,10,9,2,17,8,25,0.10,8,Rain,270
2010-3-15,55,48,43,43,38,36,89,71,55,30.04,29.90,29.79,10,10,10,22,12,29,0.00,5,,314
2010-3-16,61,51,42,40,37,36,79,65,46,30.07,30.03,29.97,10,10,9,15,9,21,0.00,3,,324
2010-3-17,50,48,45,46,43,39,93,82,66,30.05,30.01,29.98,10,8,4,7,4,,0.05,8,Rain,71
2010-3-18,64,54,45,44,40,35,97,65,37,29.99,29.94,29.88,10,8,4,12,3,,0.01,6,,314
2010-3-19,71,55,39,41,35,30,89,49,23,30.06,30.00,29.95,10,10,8,7,4,,0.00,0,,293
2010-3-20,72,56,41,42,39,37,93,55,29,30.09,30.03,29.99,10,9,6,14,2,20,0.00,1,,171
2010-3-21,57,50,42,56,49,35,97,85,59,29.99,29.78,29.64,10,6,1,29,6,37,0.35,7,Rain-Thunderstorm,140
2010-3-22,45,40,35,39,34,28,100,81,58,29.94,29.86,29.79,10,9,5,13,9,22,0.09,8,Rain,247
2010-3-23,64,49,35,42,38,34,100,78,46,30.08,29.99,29.90,10,10,6,15,7,23,0.00,3,,286
2010-3-24,73,56,39,45,40,35,100,61,25,30.13,30.07,30.02,10,9,3,9,2,,0.00,0,,217
2010-3-25,60,52,46,54,47,42,88,77,58,30.05,29.87,29.70,10,8,6,12,3,23,0.04,4,Rain,188
2010-3-26,57,50,43,53,41,37,87,70,58,30.04,29.86,29.70,10,10,10,20,11,28,0.00,4,,301
2010-3-27,63,50,39,45,38,34,89,62,42,30.21,30.12,30.05,10,10,9,14,7,24,0.00,3,,94
2010-3-28,71,60,50,55,50,43,97,81,49,30.08,29.87,29.72,10,6,2,20,10,29,0.12,7,Rain-Thunderstorm,172
2010-3-29,57,52,46,45,41,36,86,70,51,29.85,29.79,29.74,10,10,10,20,10,25,0.00,5,,312
2010-3-30,69,54,39,40,37,35,86,57,29,30.01,29.94,29.87,10,10,6,16,10,23,0.00,0,,296
2010-3-31,77,58,41,43,37,33,86,48,22,30.09,30.04,29.99,10,10,8,13,3,20,0.00,0,,287
2010-4-1,82,64,45,48,42,37,86,51,19,30.15,30.08,30.02,10,10,7,7,1,,0.00,0,,234
2010-4-2,84,66,48,48,45,41,89,50,23,30.09,30.04,30.00,10,9,5,10,2,,0.00,0,,161
2010-4-3,78,66,55,52,46,33,72,48,21,30.10,30.03,29.98,10,10,9,17,4,24,0.00,0,,231
2010-4-4,82,68,55,56,53,50,90,59,33,30.17,30.11,30.07,10,9,6,9,2,28,0.00,0,,224
2010-4-5,87,70,55,58,54,50,96,57,33,30.22,30.14,30.08,10,9,4,9,4,,0.00,0,,232
2010-4-6,87,71,55,52,50,45,84,49,24,30.12,30.05,29.96,10,10,7,16,4,22,0.00,0,,215
2010-4-7,81,70,61,54,49,40,72,48,24,30.02,29.94,29.85,10,10,8,16,9,20,0.00,0,,207
2010-4-8,66,62,54,61,56,44,94,79,61,29.88,29.80,29.69,10,8,1,18,8,26,0.58,5,Rain,233
2010-4-9,68,56,45,42,34,30,68,47,26,30.17,30.05,29.87,10,10,10,18,12,26,0.00,1,,308
2010-4-10,72,55,39,40,34,28,89,48,20,30.37,30.29,30.18,10,10,10,8,2,,0.00,0,,93
2010-4-11,75,60,46,47,40,33,86,52,23,30.36,30.29,30.21,10,10,10,8,1,,0.00,0,,45
2010-4-12,79,64,48,48,42,34,90,53,20,30.28,30.23,30.19,10,10,6,8,1,,0.00,0,,95
2010-4-13,80,64,48,49,44,40,83,51,25,30.35,30.28,30.24,10,10,8,7,1,,0.00,0,,142
2010-4-14,81,66,50,54,49,46,89,57,30,30.43,30.34,30.29,10,9,6,8,2,,0.00,0,,137
2010-4-15,81,68,55,54,51,44,81,62,29,30.45,30.36,30.25,10,8,5,10,4,,0.00,3,,87
2010-4-16,84,68,55,55,49,42,93,55,24,30.28,30.15,30.01,10,8,5,9,2,,0.00,1,,276
2010-4-17,82,67,55,54,50,45,80,55,30,30.00,29.94,29.89,10,9,7,17,6,25,0.00,2,,295
2010-4-18,73,60,48,48,33,25,67,37,18,30.03,29.96,29.90,10,10,10,10,5,,0.00,0,,328
2010-4-19,70,59,48,48,41,35,71,51,35,30.08,30.02,29.98,10,10,10,7,3,,0.00,1,,74
2010-4-20,62,58,53,57,54,45,100,87,57,30.00,29.93,29.88,10,6,0,8,2,,0.13,6,Fog-Rain,146
2010-4-21,72,61,51,54,48,40,100,69,33,29.92,29.88,29.83,10,7,0,15,4,23,0.01,3,Fog,310
2010-4-22,78,62,46,50,44,36,93,57,25,29.95,29.90,29.87,10,9,5,10,1,,0.00,1,,276
2010-4-23,84,68,53,53,49,44,89,53,25,29.95,29.90,29.86,10,10,6,13,3,23,0.00,0,,201
2010-4-24,70,64,60,64,60,51,100,89,53,30.00,29.87,29.70,10,5,2,16,6,31,1.46,8,Rain-Thunderstorm,145
2010-4-25,79,72,66,65,58,49,94,70,39,29.71,29.57,29.48,10,9,5,20,10,28,0.00,5,,219
2010-4-26,66,62,57,53,49,47,78,64,54,29.66,29.54,29.47,10,10,10,20,9,28,0.00,5,,278
2010-4-27,66,57,50,49,45,36,89,69,39,29.86,29.70,29.64,10,10,10,20,12,32,0.00,5,Rain,274
2010-4-28,66,55,44,44,40,37,89,61,36,30.02,29.97,29.88,10,10,6,13,8,24,0.00,1,,313
2010-4-29,73,59,45,47,44,39,93,60,32,30.11,30.03,29.96,10,9,6,9,2,16,0.00,0,,179
2010-4-30,82,66,52,61,50,45,83,56,35,30.00,29.95,29.88,10,10,9,13,4,17,0.00,1,,146
2010-5-1,82,74,66,69,65,62,90,79,62,29.98,29.91,29.83,10,9,7,13,7,21,0.00,7,,164
2010-5-2,88,78,69,69,66,63,90,69,46,29.94,29.87,29.81,10,8,7,26,10,37,0.00,4,,175
2010-5-3,77,72,68,70,67,66,100,90,69,30.00,29.92,29.83,10,4,0,17,7,25,4.11,7,Fog-Rain-Thunderstorm,219
2010-5-4,82,72,63,67,60,47,97,75,32,30.03,29.95,29.88,10,7,2,12,4,,0.00,3,,286
2010-5-5,84,70,57,62,58,55,93,66,41,29.98,29.93,29.90,10,10,8,9,2,,0.00,0,,149
2010-5-6,87,74,62,63,60,57,93,63,37,29.96,29.93,29.89,10,9,5,10,2,,0.00,0,,295
2010-5-7,87,74,63,65,62,60,93,64,43,29.99,29.93,29.89,10,8,3,14,4,18,0.00,0,,200
2010-5-8,75,68,59,66,51,32,87,54,23,30.12,29.97,29.87,10,9,6,18,11,28,0.00,0,,286
2010-5-9,70,58,48,40,37,34,64,45,30,30.25,30.19,30.12,10,10,10,13,9,18,0.00,0,,320
2010-5-10,64,57,50,54,45,38,90,67,43,30.28,30.24,30.19,10,9,2,10,5,20,0.24,4,Rain,55
2010-5-11,78,65,53,64,57,50,89,76,62,30.31,30.21,30.12,10,10,9,12,6,17,0.00,6,,138
2010-5-12,86,74,62,64,61,58,90,68,41,30.20,30.15,30.11,10,9,6,10,4,18,0.00,4,,211
2010-5-13,87,75,64,66,63,60,93,70,43,30.22,30.18,30.12,9,8,5,12,2,16,0.00,2,,231
2010-5-14,86,75,66,70,66,64,94,73,49,30.26,30.21,30.15,8,7,2,10,2,,0.32,3,Rain-Thunderstorm,190
2010-5-15,87,76,66,70,66,63,97,73,48,30.23,30.13,30.05,10,7,2,8,2,,0.00,3,Thunderstorm,195
2010-5-16,86,75,66,66,64,58,90,72,40,30.08,30.01,29.94,10,8,5,15,3,22,0.16,2,Rain-Thunderstorm,217
2010-5-17,82,74,66,66,64,59,100,81,52,30.01,29.95,29.87,10,8,2,10,2,18,0.12,6,Rain,284
2010-5-18,82,72,62,61,58,55,90,65,41,29.92,29.88,29.83,10,10,8,16,6,24,0.00,2,,285
2010-5-19,79,66,55,54,51,48,87,58,36,29.97,29.91,29.88,10,10,8,14,8,18,0.00,0,,311
2010-5-20,84,68,55,59,56,52,93,63,41,30.05,30.00,29.95,10,10,9,6,2,,0.00,0,,79
2010-5-21,75,68,62,65,63,60,100,88,69,30.15,30.09,30.02,10,6,1,18,6,28,1.17,6,Rain-Thunderstorm,354
2010-5-22,84,73,64,67,64,59,100,81,44,30.12,30.06,29.99,10,6,3,8,1,,0.01,6,Rain,333
2010-5-23,90,77,64,69,63,58,97,73,39,30.10,30.03,29.97,10,6,0,15,2,17,0.00,2,Fog,313
2010-5-24,82,76,69,63,61,58,78,61,47,30.05,30.01,29.97,10,10,9,10,5,16,0.00,2,,61
2010-5-25,82,74,66,61,59,55,84,68,42,30.13,30.06,30.01,10,10,10,10,5,17,0.00,4,,84
2010-5-26,86,74,63,66,62,60,90,72,44,30.03,29.95,29.87,10,9,4,20,4,32,0.06,3,Rain-Thunderstorm,312
2010-5-27,90,76,64,65,63,55,93,64,31,29.89,29.83,29.75,10,10,8,9,2,,0.00,1,,334
2010-5-28,91,78,66,66,62,57,90,66,35,29.86,29.80,29.73,10,8,2,12,2,,0.12,2,Rain-Thunderstorm,88
2010-5-29,82,74,66,65,64,63,90,74,56,29.96,29.89,29.81,10,9,7,10,5,18,0.00,5,Rain-Thunderstorm,87
2010-5-30,82,74,68,70,66,64,93,82,60,30.03,29.97,29.90,10,9,2,9,3,17,0.15,4,Rain,130
2010-5-31,84,75,66,68,66,64,96,81,49,30.09,30.03,29.94,10,8,0,9,2,,0.47,6,Fog-Rain-Thunderstorm,177
2010-6-1,87,77,68,68,66,62,94,78,44,30.05,29.98,29.87,10,8,6,9,2,16,0.00,5,,203
2010-6-2,87,77,68,69,66,63,93,76,51,29.96,29.87,29.79,10,7,5,14,3,20,0.08,2,Rain-Thunderstorm,253
2010-6-3,87,77,68,69,66,64,94,77,49,29.93,29.86,29.79,10,6,3,12,3,,0.00,4,,243
2010-6-4,84,76,69,70,69,66,96,82,58,29.97,29.91,29.84,10,8,1,17,4,28,0.30,3,Rain-Thunderstorm,195
2010-6-5,89,78,69,73,69,67,97,72,51,29.95,29.92,29.86,10,8,2,15,4,20,0.00,1,Rain,230
2010-6-6,86,78,73,72,69,67,90,75,57,29.95,29.87,29.78,10,9,8,15,8,30,0.00,4,Rain,253
2010-6-7,84,74,64,64,57,53,84,56,35,30.01,29.96,29.86,10,10,10,12,9,16,0.00,0,,343
2010-6-8,86,75,64,65,60,57,84,65,38,30.13,30.06,30.01,10,10,10,8,1,,0.01,1,Rain,305
2010-6-9,89,78,69,74,68,64,91,74,49,30.09,30.05,29.99,10,8,1,20,4,25,0.29,2,Rain,267
2010-6-10,87,79,71,73,70,66,91,77,61,30.08,30.03,29.99,10,8,1,21,4,29,0.32,2,Rain-Thunderstorm,284
2010-6-11,91,80,69,74,71,68,100,76,48,30.17,30.09,30.02,9,5,2,10,2,16,0.29,1,Rain-Thunderstorm,244
2010-6-12,93,82,73,73,71,68,91,70,45,30.19,30.10,30.04,9,7,4,12,2,,0.00,1,Rain-Thunderstorm,288
2010-6-13,93,83,73,72,70,68,94,67,44,30.11,30.02,29.96,10,8,4,15,3,17,0.00,1,,291
2010-6-14,95,84,73,74,71,68,91,65,43,29.99,29.95,29.90,10,10,7,10,3,,0.00,0,,310
2010-6-15,96,84,71,73,70,66,94,74,41,30.10,30.01,29.93,10,9,2,21,4,30,0.35,3,Rain-Thunderstorm,331
2010-6-16,90,80,71,71,69,66,94,76,50,30.15,30.07,29.99,10,10,8,15,4,31,0.00,2,Thunderstorm,321
2010-6-17,93,80,69,69,67,62,91,67,41,30.07,30.02,29.96,10,10,8,15,4,22,0.00,0,Thunderstorm,303
2010-6-18,93,81,71,73,66,62,94,65,40,30.09,30.02,29.97,10,10,7,17,3,37,0.19,2,Rain-Thunderstorm,351
2010-6-19,93,82,72,72,68,64,93,69,38,30.08,30.03,29.99,10,8,3,15,1,,0.00,0,,298
2010-6-20,95,83,71,71,67,59,94,64,30,30.07,29.99,29.93,10,10,7,13,4,22,0.00,1,,323
2010-6-21,95,84,72,69,66,62,87,57,34,30.07,30.02,29.97,10,10,9,7,2,,0.00,0,,142
2010-6-22,93,82,73,71,68,64,84,61,41,30.16,30.10,30.04,10,10,9,9,2,,0.00,1,Thunderstorm,217
2010-6-23,95,83,73,71,67,65,84,59,40,30.17,30.10,30.04,10,10,10,8,2,,0.00,1,Thunderstorm,276
2010-6-24,95,85,75,71,68,64,84,59,37,30.08,30.03,29.95,10,10,10,13,4,17,0.00,0,,287
2010-6-25,97,86,75,72,70,66,85,60,38,30.04,30.00,29.95,10,10,10,14,4,18,0.00,1,Thunderstorm,285
2010-6-26,93,83,73,70,68,65,85,62,41,30.01,29.95,29.88,10,10,10,13,3,17,0.00,0,,285
2010-6-27,93,83,73,68,67,64,82,58,41,29.91,29.87,29.81,10,10,10,15,5,23,0.00,0,,271
2010-6-28,96,86,75,72,68,65,79,60,36,29.98,29.87,29.81,10,10,10,16,7,23,0.00,1,Thunderstorm,250
2010-6-29,93,84,73,75,70,66,85,66,41,30.01,29.94,29.90,10,10,10,13,4,46,0.10,1,Thunderstorm,259
2010-6-30,88,80,73,71,68,63,90,70,46,30.08,30.03,29.98,10,10,10,8,4,,0.00,1,,245
2010-7-1,90,80,73,72,70,65,94,75,49,30.18,30.09,30.04,10,10,10,8,2,,0.00,4,,91
2010-7-2,82,76,73,70,68,65,90,78,60,30.21,30.14,30.07,10,10,10,9,3,16,0.00,5,,94
2010-7-3,84,74,66,66,60,57,84,61,42,30.20,30.14,30.09,10,10,10,8,3,,0.00,2,,87
2010-7-4,88,75,63,62,58,54,87,58,32,30.14,30.09,30.04,10,10,10,9,2,,0.00,1,,155
2010-7-5,89,76,64,64,60,58,84,59,39,30.08,30.05,30.01,10,10,10,8,1,,0.00,1,,116
2010-7-6,91,78,66,66,62,60,87,58,38,30.10,30.06,30.02,10,10,10,8,2,,0.00,1,,130
2010-7-7,97,84,72,66,63,54,81,53,27,30.09,30.04,29.97,10,10,10,8,1,,0.00,1,,356
2010-7-8,100,86,71,67,61,52,84,48,20,30.01,29.95,29.87,10,10,10,9,2,,0.00,0,,3
2010-7-9,99,86,73,69,66,62,85,57,33,29.94,29.90,29.84,10,10,10,26,4,32,0.00,0,Rain-Thunderstorm,289
2010-7-10,91,82,73,70,67,63,90,63,39,29.99,29.90,29.83,10,10,10,15,6,21,0.00,2,,283
2010-7-11,97,84,72,70,66,61,87,57,33,29.91,29.86,29.80,10,10,10,9,2,24,0.00,0,,278
2010-7-12,91,80,73,74,72,69,94,79,57,29.92,29.85,29.80,10,10,2,15,5,20,0.33,2,Rain-Thunderstorm,240
2010-7-13,93,82,71,73,70,67,93,78,42,29.99,29.92,29.85,10,10,1,30,5,39,0.38,3,Rain,229
2010-7-14,93,81,71,72,69,64,100,75,39,30.09,30.02,29.96,10,8,1,10,3,17,0.00,4,,321
2010-7-15,95,83,73,72,68,63,82,61,36,30.03,29.99,29.94,10,10,10,8,2,,0.00,1,,74
2010-7-16,93,82,73,72,71,69,88,73,47,30.12,30.03,29.96,10,9,2,16,5,32,0.28,4,Rain-Thunderstorm,195
2010-7-17,88,80,73,75,71,68,94,81,57,30.18,30.09,30.03,10,10,5,12,3,16,0.12,3,,241
2010-7-18,84,78,73,74,72,69,93,82,66,30.15,30.08,30.02,10,10,7,10,3,31,0.04,2,Rain-Thunderstorm,219
2010-7-19,91,80,71,71,69,68,94,72,48,30.14,30.05,29.99,10,10,10,12,4,18,0.00,1,,253
2010-7-20,91,82,73,71,70,66,91,66,44,30.16,30.09,30.04,10,10,10,18,4,25,0.03,1,Rain-Thunderstorm,231
2010-7-21,95,84,75,72,71,68,87,69,43,30.14,30.10,30.06,10,10,10,12,2,,0.01,1,Rain,278
2010-7-22,96,84,73,73,70,66,91,64,40,30.11,30.06,30.00,10,10,10,9,3,23,0.00,1,,297
2010-7-23,99,88,77,74,71,66,88,61,35,30.07,30.03,29.98,10,10,10,8,2,,0.00,2,,335
2010-7-24,97,86,77,74,73,70,88,67,46,30.07,30.04,30.00,10,10,10,9,2,16,0.02,1,Rain-Thunderstorm,163
2010-7-25,99,88,78,73,70,67,81,59,39,30.06,30.01,29.94,10,10,10,13,4,18,0.00,2,,240
2010-7-26,99,86,73,72,71,68,94,68,39,30.10,30.02,29.92,10,10,10,16,4,25,0.03,2,Rain-Thunderstorm,274
2010-7-27,96,83,73,73,70,67,91,68,43,30.08,30.04,30.00,10,10,10,9,4,,0.01,0,,292
2010-7-28,93,84,77,74,73,69,88,71,48,30.13,30.06,30.01,10,10,10,14,5,22,0.09,1,Rain-Thunderstorm,270
2010-7-29,96,85,75,72,70,68,84,62,43,30.04,29.99,29.90,10,10,10,10,7,17,0.00,0,,305
2010-7-30,97,86,77,72,69,63,82,58,34,29.92,29.87,29.82,10,10,10,10,6,16,0.00,0,,327
2010-7-31,97,84,73,73,70,68,82,67,41,29.92,29.84,29.76,10,9,2,15,2,24,0.00,2,Rain-Thunderstorm,326
2010-8-1,99,85,75,73,72,68,87,71,41,30.00,29.87,29.80,10,10,10,15,3,18,0.00,3,Thunderstorm,133
2010-8-2,84,78,73,74,72,70,88,81,67,30.11,30.03,29.94,10,9,2,7,4,,0.00,7,,79
2010-8-3,95,85,75,75,73,71,91,75,46,30.12,30.06,29.97,10,10,3,12,3,,0.00,4,Thunderstorm,110
2010-8-4,97,86,75,75,72,70,90,67,43,30.02,29.95,29.87,10,10,10,7,2,,0.00,1,,144
2010-8-5,97,87,77,73,70,66,84,62,37,29.97,29.88,29.81,10,10,10,18,4,22,0.00,1,Thunderstorm,246
2010-8-6,93,83,75,75,72,69,94,76,50,29.92,29.86,29.80,10,10,10,9,3,,0.34,2,Rain-Thunderstorm,277
2010-8-7,93,82,71,72,70,65,94,77,44,29.97,29.89,29.83,10,8,1,10,3,,0.00,3,,2
2010-8-8,95,83,73,72,70,65,94,69,41,29.97,29.93,29.88,10,10,10,7,1,,0.00,1,,116
2010-8-9,97,83,73,71,68,65,85,61,38,30.02,29.97,29.92,10,10,10,7,1,,0.00,1,,119
2010-8-10,96,86,75,70,68,64,82,60,37,30.01,29.96,29.91,10,10,10,8,2,,0.00,0,,138
2010-8-11,97,85,73,70,67,63,85,58,34,29.98,29.92,29.85,10,10,10,9,2,,0.00,0,,181
2010-8-12,98,86,75,71,69,67,84,59,38,29.90,29.83,29.75,10,10,10,7,2,,0.00,1,Rain-Thunderstorm,233
