EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2016-3-22,68,50,32,36,31,28,89,56,22,30.34,30.27,30.19,10,10,9,16,5,22,0.00,0,,215
2016-3-23,73,58,43,48,43,33,89,62,35,30.24,30.17,30.10,10,10,10,18,8,25,0.00,2,,217
2016-3-24,74,62,49,61,54,48,96,73,49,30.09,29.95,29.75,10,9,4,30,8,42,0.19,4,Rain,181
2016-3-25,72,62,51,60,53,45,97,69,41,29.99,29.87,29.78,10,10,9,16,7,25,0.00,6,,280
2016-3-26,64,56,48,61,56,46,100,89,77,30.17,30.09,29.99,10,5,1,10,2,15,0.03,7,Rain,70
2016-3-27,66,63,59,64,61,59,100,97,93,30.17,30.09,29.96,10,3,0,10,2,13,0.04,8,Fog-Rain,102
2016-3-28,70,62,53,61,52,36,100,65,30,30.07,30.00,29.93,10,10,2,18,10,23,0.00,5,,279
2016-3-29,73,56,39,40,36,33,86,55,23,30.16,30.11,30.05,10,10,10,14,3,18,0.00,0,,322
2016-3-30,72,61,49,49,42,40,71,52,33,30.26,30.17,30.06,10,10,10,14,6,24,0.00,0,,117
2016-3-31,71,67,62,65,61,54,93,83,73,30.05,29.91,29.79,10,10,7,17,8,24,0.15,7,Rain-Thunderstorm,155
2016-4-1,71,66,60,66,64,59,100,92,84,29.86,29.81,29.74,10,7,1,21,6,25,1.59,7,Rain-Thunderstorm,202
2016-4-2,64,58,52,58,41,32,93,64,34,29.96,29.85,29.76,10,10,10,25,13,33,0.01,2,,294
2016-4-3,70,58,46,40,30,19,71,47,23,30.17,30.09,29.97,10,10,10,20,8,26,0.00,0,,305
2016-4-4,76,58,39,45,40,37,96,61,25,30.14,30.08,30.00,10,10,6,18,6,24,0.00,0,,259
2016-4-5,69,57,45,41,33,29,61,43,24,30.24,30.17,30.03,10,10,10,20,9,28,0.00,0,,315
2016-4-6,65,55,45,54,39,31,78,64,50,30.30,30.17,29.80,10,10,10,30,9,41,0.42,4,,138
2016-4-7,71,60,48,55,48,39,100,67,33,29.88,29.83,29.76,10,9,2,26,10,34,0.01,5,Rain-Thunderstorm,255
2016-4-8,62,55,48,48,36,30,83,60,36,30.01,29.92,29.83,10,10,10,24,12,32,0.00,4,,296
2016-4-9,60,49,38,33,24,13,67,43,18,30.24,30.10,30.00,10,10,10,26,12,38,0.00,0,,302
2016-4-10,61,49,37,35,30,24,82,59,35,30.38,30.29,30.24,10,10,10,14,4,19,0.00,2,,111
2016-4-11,70,58,46,61,51,36,100,79,57,30.29,30.20,30.11,10,8,3,13,4,17,0.43,5,Rain,111
2016-4-12,71,61,50,60,56,45,100,80,59,30.13,30.08,29.99,10,10,5,28,9,39,0.11,5,Rain,284
2016-4-13,64,57,49,54,49,39,93,72,51,30.22,30.15,30.11,10,10,10,16,6,23,0.01,6,Rain,88
2016-4-14,69,62,55,55,50,41,100,74,48,30.17,30.13,30.09,10,10,7,12,5,18,0.05,7,Rain,95
2016-4-15,67,60,52,51,41,30,77,54,30,30.25,30.19,30.11,10,10,8,17,7,25,T,6,,94
2016-4-16,72,62,52,47,42,36,67,51,34,30.32,30.26,30.22,10,10,10,15,6,23,0.00,3,,91
2016-4-17,75,58,41,44,38,35,77,52,27,30.40,30.34,30.30,10,10,10,12,4,19,0.00,0,,96
2016-4-18,82,62,42,49,44,39,100,62,23,30.36,30.29,30.22,10,10,8,13,3,17,0.00,0,,113
2016-4-19,84,66,47,51,47,41,100,62,23,30.24,30.16,30.08,10,10,8,10,3,14,0.00,0,,248
2016-4-20,84,71,57,56,50,44,86,56,26,30.09,30.06,30.04,10,10,9,14,4,19,0.00,0,,157
2016-4-21,80,68,55,63,56,49,93,68,42,30.11,30.05,29.97,10,10,9,24,5,35,0.11,2,Rain,172
2016-4-22,73,66,58,63,61,57,100,83,66,30.03,29.97,29.88,10,8,2,14,5,18,0.31,7,Rain-Thunderstorm,220
2016-4-23,77,66,54,59,54,51,100,73,46,29.98,29.94,29.90,10,10,6,20,8,25,0.00,1,,324
2016-4-24,80,68,56,55,51,46,78,59,39,30.10,30.02,29.98,10,10,10,10,4,14,0.00,0,,143
2016-4-25,81,69,57,61,58,55,90,69,48,30.06,29.99,29.93,10,10,10,16,6,22,0.00,3,,175
2016-4-26,83,71,59,63,61,58,100,72,43,29.99,29.91,29.84,10,10,8,15,6,19,0.00,2,,197
2016-4-27,85,72,58,64,61,57,100,72,43,29.87,29.84,29.79,10,10,7,18,6,26,T,2,,214
2016-4-28,85,75,65,66,62,53,100,70,40,29.97,29.90,29.83,10,10,9,15,8,20,0.00,5,,229
2016-4-29,89,72,55,61,53,45,100,61,22,30.00,29.95,29.91,10,10,4,9,3,13,0.00,0,,315
2016-4-30,86,75,63,70,64,56,93,71,48,30.01,29.93,29.87,10,9,2,22,5,31,0.15,3,Rain-Thunderstorm,157
2016-5-1,82,73,64,70,67,63,100,81,62,30.04,30.00,29.94,10,7,0,15,4,18,0.22,5,Fog-Rain-Thunderstorm,175
2016-5-2,84,75,65,69,65,62,100,76,51,30.04,29.96,29.86,10,7,2,18,6,24,0.12,4,Rain-Thunderstorm,238
2016-5-3,77,69,60,66,62,53,100,75,49,29.92,29.87,29.80,10,10,8,16,7,21,0.02,6,,272
2016-5-4,71,63,55,54,48,43,93,66,39,29.82,29.77,29.68,10,10,5,29,11,37,0.02,3,Rain,300
2016-5-5,65,57,49,53,44,38,0,0,0,29.88,29.78,29.71,10,9,2,25,14,32,0.02,3,Rain-Thunderstorm,318
2016-5-6,70,58,45,46,42,39,92,63,33,29.94,29.90,29.86,10,10,10,24,10,33,0.00,1,,316
2016-5-7,80,63,45,53,48,43,93,65,36,30.01,29.95,29.89,10,10,10,20,8,28,0.00,0,,276
2016-5-8,87,74,60,54,52,45,78,52,26,30.01,29.97,29.91,10,10,10,17,8,24,0.00,0,,268
2016-5-9,83,71,58,59,54,48,80,57,33,30.08,30.04,29.99,10,10,10,17,5,25,0.00,0,,195
2016-5-10,84,73,61,63,61,58,90,68,46,30.13,30.09,30.04,10,10,10,15,5,20,0.00,3,,184
2016-5-11,88,76,63,66,64,62,100,72,43,30.16,30.11,30.05,10,10,9,10,5,16,0.00,1,,235
2016-5-12,87,76,65,67,64,60,100,72,44,30.11,30.05,29.99,10,10,6,16,5,22,0.01,2,Rain-Thunderstorm,256
2016-5-13,80,71,62,65,58,46,100,67,33,30.08,30.00,29.96,10,10,6,18,10,26,0.02,3,Rain,302
2016-5-14,83,70,56,52,48,41,77,55,32,30.01,29.95,29.88,10,10,7,23,11,32,0.00,0,,290
2016-5-15,73,61,49,39,36,29,61,41,20,30.15,30.09,29.99,10,10,10,17,10,27,0.00,0,,326
2016-5-16,79,64,49,46,41,37,63,46,29,30.22,30.15,30.10,10,10,10,12,5,19,0.00,1,,71
2016-5-17,74,68,62,63,59,46,93,71,48,30.17,30.09,29.98,10,6,1,14,5,29,0.95,7,Rain-Thunderstorm,48
2016-5-18,83,74,65,67,62,61,90,71,51,30.04,29.98,29.91,10,10,6,12,3,14,0.04,7,Rain-Thunderstorm,139
2016-5-19,78,71,63,66,63,59,93,79,64,30.09,30.00,29.94,10,9,4,10,5,18,0.06,7,Rain-Thunderstorm,13
2016-5-20,65,63,61,61,60,57,93,89,84,30.09,30.05,30.00,10,6,2,10,6,17,0.14,8,Rain,87
2016-5-21,81,71,61,65,60,52,100,73,45,30.05,30.00,29.91,10,5,0,20,7,26,0.01,7,Fog-Rain,319
2016-5-22,79,68,57,53,49,44,86,58,30,29.96,29.94,29.91,10,10,10,20,11,26,0.00,0,,326
2016-5-23,82,68,53,52,48,44,83,55,26,30.00,29.96,29.92,10,10,10,17,5,22,0.00,0,,335
2016-5-24,86,72,58,55,52,47,78,53,27,30.14,30.09,30.00,10,10,10,12,3,17,0.00,1,,256
2016-5-25,88,74,59,59,55,51,84,57,30,30.22,30.16,30.12,10,10,9,14,4,18,0.00,0,,179
2016-5-26,89,78,66,67,61,56,81,58,35,30.17,30.09,30.02,10,10,8,12,3,15,0.01,3,Rain,160
2016-5-27,86,76,66,64,61,59,84,64,43,30.10,30.04,29.99,10,10,9,13,5,16,0.00,2,,150
2016-5-28,87,75,63,62,57,52,84,57,30,30.13,30.08,30.04,10,10,9,13,4,17,0.00,0,,126
2016-5-29,91,79,67,64,61,57,87,61,34,30.10,30.04,29.97,10,10,10,14,4,18,0.00,1,,347
2016-5-30,93,79,64,63,60,52,87,57,26,30.01,29.95,29.87,10,10,9,17,4,23,0.00,1,,323
2016-5-31,94,80,66,65,59,42,87,53,18,29.97,29.90,29.84,10,10,10,10,2,15,0.00,1,Thunderstorm,96
2016-6-1,94,82,70,69,64,53,87,57,26,30.02,29.96,29.90,10,10,9,17,4,20,0.01,3,Rain-Thunderstorm,73
2016-6-2,88,78,67,70,66,63,93,72,51,30.09,30.02,29.97,10,9,5,20,2,28,0.03,2,Rain-Thunderstorm,132
2016-6-3,94,80,66,69,63,45,93,57,20,30.07,30.02,29.93,10,6,1,13,4,18,0.00,1,,170
2016-6-4,91,81,71,70,66,63,84,65,45,30.01,29.94,29.86,10,10,2,25,5,28,0.16,2,Rain-Thunderstorm,210
2016-6-5,84,77,70,70,68,67,93,76,58,29.94,29.88,29.81,10,9,0,22,5,26,0.48,5,Rain,236
2016-6-6,82,76,69,72,69,66,97,78,58,29.91,29.82,29.74,10,9,4,15,2,26,0.01,4,Rain,202
2016-6-7,91,80,68,70,63,52,93,62,30,29.82,29.76,29.71,10,10,7,22,9,32,0.00,2,,318
2016-6-8,86,72,58,54,50,46,80,54,27,29.95,29.89,29.82,10,10,10,16,7,23,0.00,0,,323
2016-6-9,89,73,57,55,53,51,80,55,29,30.03,29.98,29.94,10,10,10,10,3,15,0.00,0,,31
2016-6-10,94,78,62,62,56,43,81,49,17,30.09,30.03,29.99,10,10,9,12,2,16,0.00,0,,109
2016-6-11,97,82,66,67,56,39,81,48,14,30.12,30.07,30.02,10,10,10,13,4,16,0.00,1,,264
2016-6-12,94,85,75,70,68,65,79,62,44,30.08,30.02,29.95,10,10,10,17,7,23,T,1,Thunderstorm,286
2016-6-13,99,87,74,69,63,44,84,50,16,29.97,29.90,29.82,10,10,8,15,7,20,0.00,0,,308
2016-6-14,95,83,71,74,69,52,93,59,24,29.99,29.91,29.83,10,7,2,21,4,28,0.72,4,Rain-Thunderstorm,246
2016-6-15,88,80,71,71,69,63,93,74,54,30.00,29.93,29.86,10,9,6,15,7,22,0.01,3,Rain-Thunderstorm,237
2016-6-16,94,83,71,70,67,64,79,62,44,29.91,29.86,29.81,10,10,10,17,9,26,0.00,1,,287
2016-6-17,94,83,71,74,68,62,87,68,49,29.89,29.83,29.77,10,9,5,28,7,38,0.02,1,Rain-Thunderstorm,285
2016-6-18,81,76,71,68,62,60,90,72,54,30.21,30.06,29.88,10,10,10,13,6,21,0.00,6,,78
2016-6-19,85,75,65,61,54,49,64,48,31,30.33,30.27,30.21,10,10,10,12,4,19,0.00,2,,92
2016-6-20,89,75,60,58,55,53,84,57,29,30.32,30.24,30.14,10,10,10,10,3,14,0.00,1,,215
2016-6-21,93,79,65,62,59,57,78,55,32,30.17,30.08,29.99,10,10,10,15,6,21,0.00,2,,263
2016-6-22,94,84,74,65,63,61,64,52,39,30.09,30.04,30.00,10,10,10,15,8,23,0.00,1,,250
2016-6-23,95,83,70,67,64,61,68,54,39,30.14,30.02,29.93,10,10,10,16,9,27,0.00,1,,254
2016-6-24,96,86,76,68,65,63,69,52,34,30.05,29.99,29.96,10,10,10,18,8,25,0.00,1,,275
2016-6-25,100,87,74,69,65,56,82,53,23,30.06,30.01,29.96,10,10,10,16,5,21,0.00,0,,320
2016-6-26,92,83,74,70,67,60,87,65,42,30.19,30.09,30.03,10,10,10,21,7,27,0.01,3,Rain-Thunderstorm,290
2016-6-27,96,84,72,71,67,63,87,61,34,30.09,30.02,29.90,10,10,10,26,6,35,T,2,,270
2016-6-28,89,81,72,72,69,68,87,70,53,30.04,29.96,29.91,10,10,4,12,3,16,0.04,2,Rain-Thunderstorm,7
2016-6-29,96,82,67,69,63,57,93,62,30,29.96,29.92,29.86,10,10,10,13,4,17,0.00,1,,308
2016-6-30,96,84,71,69,66,59,84,57,30,30.00,29.92,29.87,10,10,10,16,4,21,0.00,2,Thunderstorm,164
2016-7-1,96,85,73,71,63,48,87,55,22,30.04,29.96,29.90,10,10,10,14,6,20,0.00,3,,233
2016-7-2,99,85,70,64,61,56,79,52,24,30.02,29.97,29.93,10,10,10,16,4,21,0.00,1,,280
2016-7-3,99,85,71,74,65,61,94,62,30,30.05,29.99,29.94,10,10,10,28,4,36,0.40,2,Rain-Thunderstorm,224
2016-7-4,96,86,75,73,70,67,94,67,40,30.05,29.99,29.94,10,10,10,22,9,26,T,1,,218
2016-7-5,89,82,75,73,72,68,94,77,59,30.12,30.04,29.96,10,10,10,24,8,29,0.09,3,Rain-Thunderstorm,245
2016-7-6,90,80,70,73,71,66,93,76,59,30.19,30.07,30.00,10,10,10,37,6,50,0.40,4,Rain-Thunderstorm,236
2016-7-7,94,83,71,73,69,65,93,66,39,30.10,30.01,29.95,10,10,10,20,9,25,0.00,2,,238
2016-7-8,97,88,78,72,70,68,74,57,40,30.03,29.98,29.92,10,10,10,18,8,24,0.00,2,,261
2016-7-9,95,86,76,71,68,65,74,58,41,30.01,29.97,29.93,10,10,10,16,8,22,0.00,1,,291
2016-7-10,95,84,72,69,66,61,84,59,33,30.06,29.99,29.93,10,10,10,16,5,20,0.00,1,Thunderstorm,261
2016-7-11,93,83,72,70,68,65,87,66,44,30.11,30.04,29.99,10,10,10,23,6,28,0.25,2,Rain-Thunderstorm,243
2016-7-12,94,82,70,70,67,65,90,66,41,30.12,30.07,30.03,10,10,10,23,5,30,0.00,1,,248
2016-7-13,94,84,73,67,65,60,79,59,38,30.14,30.08,30.01,10,10,10,15,5,18,0.00,0,,281
2016-7-14,96,84,72,73,66,62,85,60,35,30.08,30.02,29.94,10,10,10,18,7,23,0.03,1,Rain-Thunderstorm,263
2016-7-15,93,82,71,69,67,64,84,63,41,30.04,29.99,29.93,10,10,10,15,6,19,0.00,1,,251
2016-7-16,91,81,70,72,68,67,93,72,50,30.14,30.05,29.99,10,10,10,22,3,27,0.65,2,Rain-Thunderstorm,260
2016-7-17,93,82,70,73,69,67,97,71,44,30.21,30.16,30.11,10,10,10,12,3,16,0.20,3,Rain-Thunderstorm,203
2016-7-18,95,84,72,71,70,68,87,66,44,30.28,30.19,30.14,10,10,10,17,4,21,0.00,1,Thunderstorm,221
2016-7-19,96,85,74,72,70,65,93,64,35,30.20,30.15,30.06,10,10,10,21,3,25,0.13,3,Rain-Thunderstorm,279
2016-7-20,96,84,72,72,68,65,93,66,39,30.18,30.12,30.04,10,10,10,14,3,20,0.00,1,Thunderstorm,209
2016-7-21,82,78,74,70,68,65,99,99,99,30.15,30.10,30.07,10,10,10,5,1,,0.00,0,,120
2016-7-22,92,82,71,72,70,68,74,62,49,30.07,30.00,29.97,10,10,10,10,3,14,0.00,1,,191
2016-7-23,93,84,74,74,72,68,87,67,47,30.04,29.98,29.95,10,10,10,14,3,18,0.01,1,Rain-Thunderstorm,273
2016-7-24,94,84,73,73,71,68,94,69,44,30.03,29.99,29.95,10,10,10,12,2,15,0.01,2,Thunderstorm,235
2016-7-25,97,85,73,72,70,66,87,63,38,30.05,29.99,29.91,10,10,10,17,4,22,0.02,2,,272
2016-7-26,96,85,73,72,68,61,87,60,33,30.04,29.99,29.91,10,10,10,17,5,21,0.00,0,,231
2016-7-27,93,85,76,71,69,64,87,66,44,30.10,30.01,29.95,10,10,10,15,9,22,0.00,4,,233
2016-7-28,90,82,73,74,69,65,87,70,53,30.06,29.98,29.91,10,10,10,24,9,34,0.01,4,Rain-Thunderstorm,242
2016-7-29,90,82,73,73,70,67,93,72,50,30.05,29.97,29.91,10,10,10,21,6,26,T,3,Rain-Thunderstorm,276
2016-7-30,90,82,73,72,71,69,93,75,56,30.08,30.00,29.93,10,10,10,17,7,22,T,3,Rain-Thunderstorm,250
2016-7-31,94,83,71,73,70,67,93,70,47,30.06,30.02,29.97,10,10,10,20,3,26,T,2,Rain-Thunderstorm,228
2016-8-1,94,83,71,73,71,66,94,72,49,30.15,30.07,29.99,10,10,3,14,5,19,T,4,Rain-Thunderstorm,227
2016-8-2,92,83,74,74,72,70,93,73,52,30.13,30.05,29.97,10,10,10,21,5,29,T,3,Rain-Thunderstorm,251
2016-8-3,95,84,73,73,68,63,94,64,34,30.05,29.96,29.90,10,10,10,10,4,14,0.00,1,,346
2016-8-4,95,86,76,76,72,68,94,70,46,30.04,29.95,29.89,10,10,10,16,4,21,0.69,3,Rain-Thunderstorm,81
2016-8-5,93,84,75,75,72,69,94,72,49,30.04,29.95,29.87,10,10,10,14,3,16,0.00,4,,53
2016-8-6,96,85,73,72,70,65,87,62,36,29.92,29.88,29.82,10,10,10,13,4,18,0.00,1,,297
2016-8-7,93,84,74,74,71,68,87,70,52,29.91,29.86,29.81,10,10,10,14,3,17,0.00,1,Thunderstorm,208
2016-8-8,90,82,74,73,72,69,100,76,52,29.97,29.90,29.83,10,10,10,12,5,19,0.35,7,Rain-Thunderstorm,98
2016-8-9,88,82,75,74,72,69,94,75,55,30.09,29.99,29.90,10,10,6,13,6,19,0.03,7,Rain,115
